name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2005-07-27,35.9,27.7,31.9,45.2,32.7,40.1,26,71.98,1,,4.17,,,,,22.3,84.6,996.9,62.2,3.9,,,,,2005-07-27T05:39:37,2005-07-27T19:15:21,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2005-07-28,36,29.4,32.4,46.7,36.5,40.9,25.9,69.31,0,,0,,,,,27.7,79.4,996.3,59.3,4.3,,,,,2005-07-28T05:40:10,2005-07-28T19:14:45,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-07-29,35.1,28.3,31.1,45.5,34.6,39.9,26.6,77.61,4,,11.76,,,,,18.4,107.1,996.5,58.9,3.8,,,,,2005-07-29T05:40:44,2005-07-29T19:14:08,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2005-07-30,35.6,28.3,30.6,47.8,29.1,38.9,26.6,79.64,3.2,,9.52,,,,,18.4,116.2,996.2,77.8,3.4,,,,,2005-07-30T05:41:18,2005-07-30T19:13:30,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2005-07-31,36.1,28.2,31.5,48.3,34.4,40.7,26.7,76.61,0,,0,,,,,18.4,146.8,996.1,63,3.5,,,,,2005-07-31T05:41:52,2005-07-31T19:12:50,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-08-01,36.1,29.3,32.9,47,39,43.2,26.8,71.42,0,,0,,,,,22.3,112.1,995.4,49.5,3.5,,,,,2005-08-01T05:42:25,2005-08-01T19:12:09,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-08-02,36.3,29.3,32.7,47.8,36.5,41.8,26.2,69.27,0,,0,,,,,16.6,78.6,995,47.1,3.5,,,,,2005-08-02T05:42:59,2005-08-02T19:11:27,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-08-03,37.1,29.3,33.3,47.8,37.1,42.7,26.2,67.67,0,,0,,,,,16.6,98.6,996.6,53.3,4.2,,,,,2005-08-03T05:43:33,2005-08-03T19:10:44,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-08-04,38.1,28.6,32.2,49.1,37,42.4,27.1,75.74,36,,4.35,,,,,14.8,108.5,997.2,70.2,3.6,,,,,2005-08-04T05:44:06,2005-08-04T19:09:59,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2005-08-05,32.1,27.2,30.1,44.3,31.5,39.7,27.5,86.53,14,,4.17,,,,,14.8,134.8,995.8,82.8,3.4,,,,,2005-08-05T05:44:40,2005-08-05T19:09:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2005-08-06,33.1,25.3,29,39.4,25.3,34.1,24.9,79.37,7,,8.7,,,,,33.5,259.6,995.4,78.5,3.7,,,,,2005-08-06T05:45:14,2005-08-06T19:08:27,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42181099999"
new delhi',2005-08-07,33.1,27.4,30.3,40.7,31.7,36.1,24.6,72.01,0,,0,,,,,14.8,244.1,996,72.8,3.3,,,,,2005-08-07T05:45:47,2005-08-07T19:07:39,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-08-08,35.1,27.1,31,40.8,29.9,36.2,23.8,66.38,0,,0,,,,,18.4,265.3,999.3,60.8,3.7,,,,,2005-08-08T05:46:20,2005-08-08T19:06:50,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-08-09,36.1,27.7,31.7,42.1,30.3,37.1,23.6,63.08,0,,0,,,,,24.1,270.1,999.8,32.3,4.4,,,,,2005-08-09T05:46:54,2005-08-09T19:06:00,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-08-10,36.1,27.1,31.6,42.1,30.2,36.2,23,61.35,0,,0,,,,,25.9,257.2,998.3,36.6,3.7,,,,,2005-08-10T05:47:27,2005-08-10T19:05:09,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-08-11,36.1,28.1,32.3,42.1,30.2,36.4,22.2,55.68,0,,0,,,,,27.7,260.3,997.3,32.4,3.7,,,,,2005-08-11T05:48:00,2005-08-11T19:04:17,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-08-12,37.1,28.1,32.3,44.7,30.5,37.2,22.9,58.17,0,,0,,,,,22.3,260.6,998.1,32.6,3.7,,,,,2005-08-12T05:48:33,2005-08-12T19:03:24,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-08-13,38.1,29.1,33.5,44.7,32.1,39.3,23.4,56.49,0,,0,,,,,24.1,262.6,999,41.9,3.8,,,,,2005-08-13T05:49:06,2005-08-13T19:02:30,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-08-14,38.1,30.1,34,46,34.1,40.4,23.7,55.92,0,,0,,,,,22.3,266.3,997.6,54.8,3.8,,,,,2005-08-14T05:49:38,2005-08-14T19:01:35,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-08-15,35.1,30.1,32,42.3,34.3,37.9,23.9,62.92,0,,0,,,,,14.8,189,997.8,78.5,3.8,,,,,2005-08-15T05:50:11,2005-08-15T19:00:40,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-08-16,31.7,26.1,28.8,41.2,26.1,35.1,26.2,85.92,3,,4.35,,,,,29.5,116.5,1000.5,91.4,2.9,,,,,2005-08-16T05:50:43,2005-08-16T18:59:43,0.42,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2005-08-17,33.1,27.9,30.4,42.5,33.2,38.2,26.2,79.24,0,,0,,,,,11.2,162.4,999.6,80.9,2.9,,,,,2005-08-17T05:51:16,2005-08-17T18:58:45,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-08-18,36.1,27.7,31.9,46.4,32.8,40.2,26,72.3,0,,0,,,,,22.3,285.6,999.4,77.7,3.3,,,,,2005-08-18T05:51:48,2005-08-18T18:57:47,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-08-19,37.1,29.1,33,46.1,33.7,39.8,24.4,61.82,0,,0,,,,,25.9,250.6,998.6,61.1,4.1,,,,,2005-08-19T05:52:20,2005-08-19T18:56:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-08-20,36.1,26.3,31.3,45.1,26.3,37.3,24.5,68.7,2,,4.35,,,,,22.3,216.9,998.8,53.5,3.9,,,,,2005-08-20T05:52:51,2005-08-20T18:55:48,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42181099999"
new delhi',2005-08-21,36.1,23,31,44.8,23,36.8,24.5,69.9,66,,4.35,,,,,27.7,232,999.7,47,3.9,,,,,2005-08-21T05:53:23,2005-08-21T18:54:47,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42181099999"
new delhi',2005-08-22,37.1,29.1,32.5,43.5,32.1,38.8,24,62.24,0,,0,,,,,22.3,260.3,1001,33.9,3.8,,,,,2005-08-22T05:53:54,2005-08-22T18:53:45,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-08-23,37.1,28.1,32.6,43.4,30.8,38.1,23.4,59.34,0,,0,,,,,27.7,270.4,1001.4,26.2,4,,,,,2005-08-23T05:54:26,2005-08-23T18:52:43,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-08-24,37.1,27.5,32.2,41.2,29,35.6,21.4,53.59,0,,0,,,,,25.9,254.4,1001,16.9,4.1,,,,,2005-08-24T05:54:57,2005-08-24T18:51:40,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-08-25,36.1,27.1,31.8,39.9,28.7,34.8,21,54.02,0,,0,,,,,25.9,259.5,1001.3,7.1,4.2,,,,,2005-08-25T05:55:28,2005-08-25T18:50:36,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-08-26,37.1,27.1,32.2,42.2,28.9,35.9,21.6,54.23,0,,0,,,,,20.2,247.7,1002.5,18,3.8,,,,,2005-08-26T05:55:59,2005-08-26T18:49:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-08-27,37.1,28.1,32.6,42.2,30.1,36.4,21.8,53.8,0,,0,,,,,22.3,245.6,1003,26.8,4.2,,,,,2005-08-27T05:56:29,2005-08-27T18:48:27,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-08-28,38.1,28.4,33,43.5,30.9,37.9,22.7,56.29,0,,0,,,,,22.3,243.6,1003.4,28.3,3.9,,,,,2005-08-28T05:57:00,2005-08-28T18:47:21,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-08-29,38.1,28.1,33.3,42.4,32.7,38.4,23,57.61,0,,0,,,,,24.1,269.4,1003.7,22.2,4.3,,,,,2005-08-29T05:57:30,2005-08-29T18:46:15,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-08-30,38.1,27.1,32.6,41.5,29.7,36.5,22.2,57.21,0,,0,,,,,27.7,277.7,1001.4,11.2,3.8,,,,,2005-08-30T05:58:01,2005-08-30T18:45:08,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-08-31,38.1,28.1,33.2,42.4,31.4,36.8,21.6,53.17,0,,0,,,,,27.7,278.3,1000.7,2.7,3.7,,,,,2005-08-31T05:58:31,2005-08-31T18:44:01,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-09-01,38.1,28.1,33.4,41.5,30.8,36.7,21,50.43,0,,0,,,,,27.7,259.2,1002.7,8.6,3.8,,,,,2005-09-01T05:59:01,2005-09-01T18:42:53,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-09-02,40.1,27.4,33.6,42.4,30.8,37.9,22.1,53.52,0,,0,,,,,18.4,245.6,1003.8,33.5,3.9,,,,,2005-09-02T05:59:31,2005-09-02T18:41:45,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-09-03,40.1,28.1,34.2,42.3,32.6,38.5,21.6,51.5,0,,0,,,,,14.8,188.7,1002.8,36.8,3.5,,,,,2005-09-03T06:00:01,2005-09-03T18:40:37,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-09-04,38.1,28.3,33.1,45.9,32.6,40.3,24.8,63.29,0,,0,,,,,18.4,107.3,1001.5,36.5,3.8,,,,,2005-09-04T06:00:30,2005-09-04T18:39:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-09-05,37.1,28.1,32.3,45.4,31.9,38.4,24.1,63.59,0,,0,,,,,16.6,122.7,1002,25.3,3.8,,,,,2005-09-05T06:01:00,2005-09-05T18:38:18,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-09-06,37.1,27.1,31.7,43.5,30.6,37.7,24.5,67.69,0,,0,,,,,18.9,99.8,1003.1,41,3.6,,,,,2005-09-06T06:01:29,2005-09-06T18:37:08,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-09-07,35.1,28,31.3,42.8,32.3,37.5,24.6,68.27,0,,0,,,,,20.5,106.2,1005.1,47.7,4,,,,,2005-09-07T06:01:59,2005-09-07T18:35:58,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-09-08,35.1,28.3,31.9,42.9,33.3,38.5,24.8,67.13,0,,0,,,,,16.6,115.1,1005,56.6,4,,,,,2005-09-08T06:02:28,2005-09-08T18:34:48,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-09-09,35.6,26.3,30.5,43.9,26.3,36.6,25.2,74.34,25,,4.17,,,,,18.4,132.7,1005.2,47.8,3.7,,,,,2005-09-09T06:02:58,2005-09-09T18:33:37,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2005-09-10,29.1,26,27.9,34.7,26,31.3,23.8,78.74,0,,0,,,,,18.4,137.2,1003.8,81.8,3.5,,,,,2005-09-10T06:03:27,2005-09-10T18:32:26,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-09-11,36.1,25.2,30.3,42.5,25.2,34.3,23.7,69.96,2,,4.55,,,,,27.7,70.2,1001.4,53.2,4.6,,,,,2005-09-11T06:03:56,2005-09-11T18:31:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2005-09-12,35.1,24.4,29.2,48.9,24.4,35.7,25.8,82.41,53,,14.29,,,,,22.3,97.2,1002.2,78.5,3.3,,,,,2005-09-12T06:04:26,2005-09-12T18:30:03,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2005-09-13,35.1,24.4,28.7,53.4,24.4,33.4,25.6,84.61,21,,8.7,,,,,18.9,62.8,1003.7,92.8,3,,,,,2005-09-13T06:04:55,2005-09-13T18:28:51,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2005-09-14,33.1,26.3,29.3,44.3,26.3,33.9,24.1,74.35,5,,8.7,,,,,27.7,67.5,1004.3,88.9,3.2,,,,,2005-09-14T06:05:24,2005-09-14T18:27:40,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2005-09-15,30.1,24.3,26.9,40.6,24.3,29.8,24.8,88.76,24,,8.7,,,,,27.7,53.9,1003,91.2,2.6,,,,,2005-09-15T06:05:54,2005-09-15T18:26:28,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2005-09-16,28.1,21.1,24.1,32.8,21.1,24.5,21.5,86.43,42,,16.67,,,,,33.5,45.6,1001,90.8,2.7,,,,,2005-09-16T06:06:23,2005-09-16T18:25:16,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2005-09-17,26.1,22.2,24.2,26.1,22.2,24.3,22.6,90.54,17,,12.5,,,,,27.7,216.5,1003.3,94.8,2.8,,,,,2005-09-17T06:06:53,2005-09-17T18:24:03,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42182099999,42181099999"
new delhi',2005-09-18,32.1,23.3,27.5,39.3,23.3,31.2,24.1,82.16,0.2,,4.35,,,,,14.8,114.1,1006.4,73.8,2.7,,,,,2005-09-18T06:07:22,2005-09-18T18:22:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2005-09-19,34.1,24.6,29.6,45.5,24.6,34.8,25.4,79.76,0,,0,,,,,16.6,253.8,1005.4,35.4,2.9,,,,,2005-09-19T06:07:52,2005-09-19T18:21:39,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-09-20,36.1,25.8,30.8,56.7,25.8,39.7,26.4,78.09,0,,0,,,,,11.2,268.9,1003.1,28.6,3.4,,,,,2005-09-20T06:08:21,2005-09-20T18:20:27,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-09-21,36.1,26.4,31.8,52.3,26.4,39.4,25.6,71.25,0,,0,,,,,14.8,79.8,1004.2,33.4,3.3,,,,,2005-09-21T06:08:51,2005-09-21T18:19:15,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-09-22,32.5,27.3,29.5,40.8,30.4,34.3,23.8,72.35,0,,0,,,,,18.4,78,1006,51.1,3.2,,,,,2005-09-22T06:09:21,2005-09-22T18:18:02,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-09-23,33.3,26.7,29.1,40.6,29.9,34.2,24.7,77.88,0,,0,,,,,18.4,82.1,1004.3,72.7,3.7,,,,,2005-09-23T06:09:51,2005-09-23T18:16:50,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-09-24,28.1,24.1,25.4,32.8,24.1,26,23.7,90.37,39,,21.74,,,,,16.6,100,1001.5,99.1,2.5,,,,,2005-09-24T06:10:21,2005-09-24T18:15:38,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42181099999"
new delhi',2005-09-25,30.1,22.3,25.7,33.7,22.3,27.2,22.5,82.85,0,,0,,,,,18.4,306.6,1003,71.7,3.2,,,,,2005-09-25T06:10:51,2005-09-25T18:14:27,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-09-26,32.1,24.1,28.2,37.9,24.1,30.5,21.9,69.69,0,,0,,,,,20.5,272.5,1004.3,40.2,3.7,,,,,2005-09-26T06:11:21,2005-09-26T18:13:15,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-09-27,33.1,24.1,28.7,38,24.1,30.9,21.2,65.24,0,,0,,,,,18.4,276.2,1006.6,26.8,4.5,,,,,2005-09-27T06:11:52,2005-09-27T18:12:03,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-09-28,33.1,25.1,28.9,38,25.1,31.8,22.7,69.79,0,,0,,,,,24.1,280.3,1007,22.7,3.9,,,,,2005-09-28T06:12:22,2005-09-28T18:10:52,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-09-29,33.2,24.4,28.8,38.2,24.4,31.3,22.5,70.22,0,,0,,,,,18.4,239.7,1005.8,3,3.8,,,,,2005-09-29T06:12:53,2005-09-29T18:09:41,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-09-30,33.7,25.1,28.8,36.2,25.1,30.7,21.7,67.05,0,,0,,,,,18.4,270,1006.8,0,4,,,,,2005-09-30T06:13:25,2005-09-30T18:08:30,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-10-01,33.7,24.4,28.5,36.2,24.4,29.9,20.7,64.2,0,,0,,,,,22.3,272.8,1008.2,0,3.9,,,,,2005-10-01T06:13:56,2005-10-01T18:07:20,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-10-02,34.1,23.3,27.9,36.2,23.3,29,20.1,64.41,0,,0,,,,,18.4,281.3,1008,0,4,,,,,2005-10-02T06:14:27,2005-10-02T18:06:10,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-10-03,34.1,22.3,28,35.9,22.3,28.9,19.4,61.55,0,,0,,,,,18.4,286.1,1006.8,0,4.2,,,,,2005-10-03T06:14:59,2005-10-03T18:05:00,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-10-04,34.1,23,28.5,35.2,23,29.1,18.5,57.46,0,,0,,,,,22.3,273.9,1008,0,3.8,,,,,2005-10-04T06:15:31,2005-10-04T18:03:51,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-10-05,34.6,21.9,28.2,36.6,21.9,29.2,18.6,58.06,0,,0,,,,,27.7,287.7,1009.6,0,4,,,,,2005-10-05T06:16:04,2005-10-05T18:02:42,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-10-06,34,21.1,27.2,35.4,21.1,28.4,20.4,68.34,0,,0,,,,,22.3,282.2,1009.5,0,4.1,,,,,2005-10-06T06:16:37,2005-10-06T18:01:33,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-10-07,34.9,23.1,28.2,34.6,23.1,28.4,17.8,56.54,0,,0,,,,,33.5,280.1,1009.9,0,5,,,,,2005-10-07T06:17:10,2005-10-07T18:00:25,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-10-08,34.3,22,28.2,34.6,22,28.4,17.7,55.96,0,,0,,,,,22.3,277.9,1010,0,4.2,,,,,2005-10-08T06:17:43,2005-10-08T17:59:18,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-10-09,34.9,21.1,28,34.7,21.1,28.5,18.5,59.9,0,,0,,,,,18.4,258.2,1011.1,0,3.6,,,,,2005-10-09T06:18:16,2005-10-09T17:58:11,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-10-10,34.1,21.7,28.1,35.2,21.7,28.7,18.2,57.47,0,,0,,,,,14.8,278.7,1011,2.8,3.5,,,,,2005-10-10T06:18:50,2005-10-10T17:57:04,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-10-11,34.7,21.8,28.1,34.6,21.8,28.6,18.3,57.68,0,,0,,,,,24.1,273.9,1011.7,3.3,2.8,,,,,2005-10-11T06:19:25,2005-10-11T17:55:58,0.29,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-10-12,33.1,21.9,27.6,36.2,21.9,28.8,19.5,62.8,0,,0,,,,,14.8,284.8,1011.6,0,2.9,,,,,2005-10-12T06:19:59,2005-10-12T17:54:53,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-10-13,33.1,20.3,26.6,34.1,20.3,27,18.5,63.65,0,,0,,,,,14.8,294.1,1010.7,0,3,,,,,2005-10-13T06:20:34,2005-10-13T17:53:49,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-10-14,33.1,21.3,27.4,34.7,21.3,28.1,19,62.48,0,,0,,,,,14.8,207.9,1010.8,0,2.5,,,,,2005-10-14T06:21:10,2005-10-14T17:52:45,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-10-15,33.1,20.7,26.9,34.3,20.7,27.5,19,64.5,0,,0,,,,,7.6,72.5,1010.9,7.4,2.1,,,,,2005-10-15T06:21:46,2005-10-15T17:51:41,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-10-16,33.2,20.1,26.4,33.6,20.1,26.7,18.2,63.53,0,,0,,,,,9.4,74.4,1011.6,6.1,2.8,,,,,2005-10-16T06:22:22,2005-10-16T17:50:39,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-10-17,32.7,20,26.7,33,20,26.9,17.2,58.54,0,,0,,,,,11.2,56.4,1011.9,0,2.9,,,,,2005-10-17T06:22:58,2005-10-17T17:49:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-10-18,33.1,19.7,26.4,33.6,19.7,26.6,17.1,59.17,0,,0,,,,,9.4,132.5,1011.6,2.5,3,,,,,2005-10-18T06:23:35,2005-10-18T17:48:36,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-10-19,31.1,19.4,25.8,32.5,19.4,26.2,18,64.2,0,,0,,,,,7.6,74.4,1010.7,4.1,2.3,,,,,2005-10-19T06:24:13,2005-10-19T17:47:36,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-10-20,30.2,19.8,24.7,32,19.8,25.1,18.8,71.14,0,,0,,,,,16.6,116.9,1011.1,11.4,3.1,,,,,2005-10-20T06:24:51,2005-10-20T17:46:37,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-10-21,29.1,18.2,24,29.9,18.2,24.3,18.7,74.14,0,,0,,,,,11.2,77.7,1012.5,3.2,2.7,,,,,2005-10-21T06:25:29,2005-10-21T17:45:39,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-10-22,30.1,18.1,23.3,29.5,18.1,23.1,15.5,65.69,0,,0,,,,,22.3,292,1011.8,0,2.2,,,,,2005-10-22T06:26:07,2005-10-22T17:44:41,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-10-23,30.6,16.1,23,29.2,16.1,22.8,14.9,65.04,0,,0,,,,,14.8,288.3,1012,2.7,2.4,,,,,2005-10-23T06:26:47,2005-10-23T17:43:45,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-10-24,31.1,16.1,23.2,31.5,16.1,23.2,15.9,66.6,0,,0,,,,,7.6,120,1012.6,5.2,2,,,,,2005-10-24T06:27:26,2005-10-24T17:42:49,0.73,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-10-25,32.1,17.1,23.9,31.3,17.1,23.8,16.1,66.91,0,,0,,,,,9.4,224.8,1012.1,0,1.8,,,,,2005-10-25T06:28:06,2005-10-25T17:41:55,0.78,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-10-26,29.9,15.8,21,29.4,15.8,20.9,15.4,74.34,0,,0,,,,,7.6,260.8,1011.9,0,1.8,,,,,2005-10-26T06:28:47,2005-10-26T17:41:01,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-10-27,32.1,16.7,23.9,30.8,16.7,23.7,14.4,59.29,0,,0,,,,,14.8,251.9,1011.6,1.4,2.4,,,,,2005-10-27T06:29:27,2005-10-27T17:40:09,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-10-28,29.7,14.7,21.9,29.5,14.7,21.9,16.4,74.3,0,,0,,,,,9.4,251.2,1013.7,0.2,1.5,,,,,2005-10-28T06:30:09,2005-10-28T17:39:17,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
