name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2013-07-31,32.4,26,28.4,42.6,26,33.4,25.7,86,5.5,100,41.67,rain,,,,16,237.4,996.4,86.2,2.4,132.6,11.5,4,,2013-07-31T05:41:55,2013-07-31T19:12:46,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-08-01,33.6,26,29.6,43.8,26,36.2,26.4,83.8,5.5,100,58.33,rain,,,,14.8,140.8,997.9,80.3,2.1,112.2,9.5,4,,2013-08-01T05:42:28,2013-08-01T19:12:05,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-08-02,34.2,27.1,30.8,43.2,30.8,38.6,26.3,77.9,0,0,0,,,,33.5,24.1,86.9,999.2,75.1,2.8,263.5,22.9,9,,2013-08-02T05:43:02,2013-08-02T19:11:23,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-08-03,35.5,28,31.2,45.2,33.7,39.6,26.4,76.4,0.4,100,16.67,rain,,,,20.5,100.1,1000.7,61.5,2.6,312.6,26.9,10,,2013-08-03T05:43:36,2013-08-03T19:10:40,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-08-04,35.6,28.1,31.7,47.6,33.7,39.8,26,72.6,0.6,100,20.83,rain,,,,13,115.1,1000.3,48.2,2.5,264.2,23,8,,2013-08-04T05:44:09,2013-08-04T19:09:55,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-08-05,33.7,28,29.5,44.6,33.3,37.2,26.7,85.7,7,100,4.17,rain,,,,12.6,208.5,1000.5,68.3,2.4,245.4,21,8,,2013-08-05T05:44:43,2013-08-05T19:09:10,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-08-06,30.1,26,27.3,38.4,26,31.5,26.2,94,16,100,12.5,rain,,,,13,175.4,1002.2,94.9,1.5,177.5,15.4,6,,2013-08-06T05:45:17,2013-08-06T19:08:23,1,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-08-07,30,25.9,27.9,37.6,25.9,32.7,26.5,92.7,0.6,100,4.17,rain,,,,11.2,156,1002.1,89,1.6,141.6,12.2,5,,2013-08-07T05:45:50,2013-08-07T19:07:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-08-08,31,27,28.2,40.6,31.2,34,26.3,89.8,16,100,8.33,rain,,,,16,194.4,1000.7,89.2,2.1,127.8,10.9,4,,2013-08-08T05:46:23,2013-08-08T19:06:46,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-08-09,28.7,26,27.1,33.8,26,30.3,25.4,90.3,2,100,4.17,rain,,,,13,123.9,1000.6,85.2,2.2,246.8,21.3,8,,2013-08-09T05:46:57,2013-08-09T19:05:56,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-08-10,33.8,26,28.8,44.1,26,34.5,26.2,86.7,13,100,8.33,rain,,,,13,84.4,1000.1,85.1,1.9,249.9,21.6,8,,2013-08-10T05:47:30,2013-08-10T19:05:05,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-08-11,32.2,26.2,28.9,42.6,26.2,36,26.7,88.3,0.5,100,20.83,rain,,,,15,83,1001.4,78.3,2.1,229.3,19.8,8,,2013-08-11T05:48:03,2013-08-11T19:04:13,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-08-12,32.5,26.4,29.7,44.3,26.4,37.6,26.8,84.8,0.3,100,12.5,rain,,,,13,109.8,1001.2,79.2,2.1,200.3,17.2,7,,2013-08-12T05:48:36,2013-08-12T19:03:20,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-08-13,32.5,27.1,29.3,43.4,32,37.1,26.8,86.9,0.2,100,8.33,rain,,,33.5,22.3,100.1,1000.1,85.8,2,141.7,12.4,5,,2013-08-13T05:49:09,2013-08-13T19:02:26,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-08-14,33.9,26,29,42.6,26,34.9,26.1,85.3,7,100,4.17,rain,,,,18.4,114,1000.1,82.6,2.1,212.6,18.4,7,,2013-08-14T05:49:41,2013-08-14T19:01:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-08-15,30,26,27.5,38.8,26,31.8,25.5,89.3,11.2,100,66.67,rain,,,,16.6,120,1001.9,83.5,2.3,133.8,11.5,4,,2013-08-15T05:50:14,2013-08-15T19:00:35,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-08-16,30.3,25.4,27,39.9,25.4,29.5,25.9,93.9,62,100,16.67,rain,,,,14,103.4,1000.7,75.2,1.8,210.8,18.3,7,,2013-08-16T05:50:46,2013-08-16T18:59:38,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-08-17,31.1,25,27.5,42.6,25,31.6,26.2,93.2,51,100,12.5,rain,,,,11.4,136.9,999.5,92.6,1.9,203.8,17.6,7,,2013-08-17T05:51:18,2013-08-17T18:58:41,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-08-18,31.4,25.9,28.1,39.6,25.9,32.8,26.2,89.7,0.2,100,4.17,rain,,,,12.2,153.2,999.5,79,2.1,201.5,17.4,6,,2013-08-18T05:51:50,2013-08-18T18:57:42,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-08-19,32.1,26.1,28.3,41.3,26.1,34.1,26.7,91.9,13,100,8.33,rain,,,,16.9,250.4,1000.2,71.2,2.1,229,19.7,7,,2013-08-19T05:52:22,2013-08-19T18:56:43,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-08-20,32.5,26,27.5,44.3,26,31.2,26.1,92.5,95,100,8.33,rain,,,,18.4,186.5,999.2,71.2,1.8,238.9,20.5,8,,2013-08-20T05:52:54,2013-08-20T18:55:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-08-21,33.8,25.4,28.9,43,25.4,34.2,26.1,86.2,0.5,100,4.17,rain,,,,16.6,221.9,998.7,74.4,2.5,247.4,21.4,8,,2013-08-21T05:53:26,2013-08-21T18:54:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-08-22,31.3,26,27.9,38.5,26,31.2,25.3,86.6,3.8,100,8.33,rain,,,,13.7,227,1001.3,78.5,2.4,248.7,21.7,8,,2013-08-22T05:53:57,2013-08-22T18:53:40,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-08-23,34.1,26.9,30.3,44,30.8,37.5,26.3,80.6,0.2,100,8.33,rain,,,,10.1,87.2,1001.3,50.1,1.9,292.3,25.3,9,,2013-08-23T05:54:28,2013-08-23T18:52:38,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-08-24,35.9,28,31.6,46.6,34.5,40.4,26.5,75.7,0,0,0,,,,,14.8,100.6,1001.1,53.9,2.3,284,24.6,9,,2013-08-24T05:54:59,2013-08-24T18:51:35,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2013-08-25,34.6,28.3,30.8,43.7,35.6,40.3,27.2,82.4,13,100,4.17,rain,,,,7.6,187.8,999.6,67,1.9,280.9,24,9,,2013-08-25T05:55:30,2013-08-25T18:50:31,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-08-26,35.9,25.8,31.4,45.5,25.8,40.4,26.8,78.3,0.8,100,25,rain,,,,14.7,219.7,998,55.4,2.2,285.3,24.6,9,,2013-08-26T05:56:01,2013-08-26T18:49:27,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-08-27,34.9,27.3,31.1,44.6,30.9,38.7,25.6,73.2,0.7,100,16.67,rain,,,29.5,27,263.8,999.5,61.9,2.7,281.5,24.2,9,,2013-08-27T05:56:32,2013-08-27T18:48:22,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-08-28,32.6,27,29.5,38.7,29.6,34,23.8,72,0.1,100,4.17,rain,,,,15,252.6,1003.4,67.1,2.5,275.5,23.7,9,,2013-08-28T05:57:02,2013-08-28T18:47:16,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-08-29,34.1,24.8,29.7,41.1,24.8,34.1,24,72.5,12.1,100,41.67,rain,,,,20.5,240.5,1003.9,57,2.6,279.4,24.2,9,,2013-08-29T05:57:33,2013-08-29T18:46:10,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-08-30,32.7,25.6,28.8,39.3,25.6,33.7,25,80.8,19,100,4.17,rain,,,,18,202.1,1003.5,69.4,2.8,247.1,21.2,7,,2013-08-30T05:58:03,2013-08-30T18:45:03,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-08-31,32.7,23.1,28.1,40.6,23.1,31.7,24,79.3,0.3,100,12.5,rain,,,,18.4,246.2,1003.4,50.2,3.2,274.2,23.5,9,,2013-08-31T05:58:33,2013-08-31T18:43:56,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-09-01,34.4,23.3,29,40.7,23.3,32.5,23.5,73.7,0.1,100,4.17,rain,,,,22.7,274.2,1003.6,25.1,3.5,283.6,24.4,9,,2013-09-01T05:59:03,2013-09-01T18:42:48,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999,remote"
new delhi',2013-09-02,35,23.2,29.8,41.3,23.2,33.6,22.9,67.7,0.1,100,4.17,rain,,,,22.3,277,1003.6,32,3.8,282.1,24.4,9,,2013-09-02T05:59:33,2013-09-02T18:41:40,0.96,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-09-03,35.2,26,30.8,40.8,26,34.6,22.8,63.4,0,0,0,,,,,24.4,261.4,1002.8,30.1,3.4,283.9,24.4,9,,2013-09-03T06:00:03,2013-09-03T18:40:32,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2013-09-04,34.6,25.1,30.3,40.6,25.1,33.8,22.4,63.5,0.5,100,16.67,rain,,,,25.4,269.6,1002.4,24.3,3,282.8,24.4,9,,2013-09-04T06:00:32,2013-09-04T18:39:22,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-09-05,35,25,30.2,40.5,25,32.8,21.4,60.5,0,0,0,,,,,24.6,267.3,1001.6,28.9,3.3,290.5,25,9,,2013-09-05T06:01:02,2013-09-05T18:38:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2013-09-06,34.1,26,29.8,38.6,26,32.4,21.4,61.4,0,0,0,,,,,21.6,261.8,1003.3,17.6,3.1,278.2,24,9,,2013-09-06T06:01:32,2013-09-06T18:37:03,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-09-07,35.1,26,30.5,38.7,26,33,21.3,59.1,0,0,0,,,,,18.4,245.8,1004.8,33.1,3.2,279.8,24.2,9,,2013-09-07T06:02:01,2013-09-07T18:35:53,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2013-09-08,34.1,27.1,29.9,37.4,29.6,33.2,22.4,65.7,0.9,100,25,rain,,,,18.3,175.7,1006.8,59.7,2.4,225.6,19.4,8,,2013-09-08T06:02:30,2013-09-08T18:34:42,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-09-09,34,26.4,29.5,38.3,26.4,33.1,23.1,69.4,5,100,8.33,rain,,,,55.4,185.3,1007.8,67.5,2,267.4,23,9,,2013-09-09T06:03:00,2013-09-09T18:33:32,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-09-10,35.1,25,30.6,40.6,25,33.7,22.5,64.2,0,0,0,,,,,18.4,189.5,1005.3,32.4,2.8,271.8,23.4,9,,2013-09-10T06:03:29,2013-09-10T18:32:21,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2013-09-11,36.1,27.2,31.6,39.8,30.6,35.5,22.5,60.7,0,0,0,,,,,13,128.8,1005.3,40.9,3,268.5,23.1,9,,2013-09-11T06:03:58,2013-09-11T18:31:09,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2013-09-12,35,26.6,30.9,41.8,26.6,35.7,23.9,68.1,0,0,0,,,,,13.6,95.8,1007.4,37.9,2.6,265.7,22.9,9,,2013-09-12T06:04:28,2013-09-12T18:29:58,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2013-09-13,35.3,27,30.5,42.9,30.2,36,24.4,70.9,0,0,0,,,,,7.8,137.7,1007.6,44.2,2.2,252.7,21.9,8,,2013-09-13T06:04:57,2013-09-13T18:28:46,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-09-14,36.1,27,31.2,41.9,31.2,36.7,24.4,69.3,0,0,0,,,,,16.6,210.8,1004.7,40,2.2,256.7,22.2,8,,2013-09-14T06:05:26,2013-09-14T18:27:34,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-09-15,36.6,27,31.4,41.4,30.4,36.2,23.6,65.7,0.2,100,8.33,rain,,,,19.6,124.1,1001.7,27.3,2.4,263.8,22.6,9,,2013-09-15T06:05:56,2013-09-15T18:26:22,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-09-16,34.1,22.8,29.5,39.5,22.8,32.7,22.3,66,0,0,0,,,,,18.4,197.6,1002.6,42.5,2.3,262.1,22.6,9,,2013-09-16T06:06:25,2013-09-16T18:25:10,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-09-17,35.1,24.3,29.5,36.8,24.3,30.7,20.6,61.4,0,0,0,,,,,14,245.5,1002.9,3.5,2.8,274.4,23.7,9,,2013-09-17T06:06:54,2013-09-17T18:23:58,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-09-18,35.3,24.4,29.6,37.1,24.4,31.3,21.1,63,0,0,0,,,,,18.4,232,1002.7,2.6,2.9,272.5,23.5,9,,2013-09-18T06:07:24,2013-09-18T18:22:46,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-09-19,35.1,25,29.8,39.2,25,32.5,22.4,66.7,0,0,0,,,,,11.9,193.4,1002.5,8.7,2.4,273.7,23.6,9,,2013-09-19T06:07:53,2013-09-19T18:21:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-09-20,33.1,26.5,29,40.7,26.5,33.1,23.6,73,2.2,100,29.17,rain,,,33.5,26.1,75.8,1002.9,59.9,2.5,226.7,19.5,8,,2013-09-20T06:08:23,2013-09-20T18:20:22,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-09-21,33,24,26.6,38.1,24,28.1,23.6,84.8,29,100,12.5,rain,,,31.3,22.3,98.5,1003.5,87.3,2.6,189.7,16.5,7,,2013-09-21T06:08:53,2013-09-21T18:19:09,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-09-22,33,24,28.9,39.9,24,32.8,24.3,77.7,1.7,100,25,rain,,,,16.8,77,1002.2,56.3,2.8,240.6,20.9,8,,2013-09-22T06:09:22,2013-09-22T18:17:57,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-09-23,34,26.9,30,41,30.3,35.2,24.6,74.4,0,0,0,,,,,12.2,92.1,1001.2,43.2,2.8,219.1,18.8,8,,2013-09-23T06:09:52,2013-09-23T18:16:45,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2013-09-24,35.3,27.4,30.7,44.4,31.5,36.7,24.8,72.1,0,0,0,,,,,18.4,97.8,1002.5,60.9,2.5,191.6,16.5,7,,2013-09-24T06:10:22,2013-09-24T18:15:33,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2013-09-25,33.4,26.3,28.8,39.9,26.3,32.6,24,76.2,32,100,4.17,rain,,,,14.8,100.7,1005.1,78.4,3,181.6,15.6,6,,2013-09-25T06:10:53,2013-09-25T18:14:21,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-09-26,33.7,25,28.1,41.5,25,31.7,24.5,81.5,2.3,100,16.67,rain,,,,15.6,164.8,1006.7,75.2,2.9,223.7,19.3,8,,2013-09-26T06:11:23,2013-09-26T18:13:10,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-09-27,34,26,28.5,40.6,26,31.6,24.2,78.6,0.4,100,4.17,rain,,,,19.2,187.8,1005.8,61.6,2.7,202.3,17.5,6,,2013-09-27T06:11:53,2013-09-27T18:11:58,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-09-28,35,25,29.4,40.6,25,33,24,74.3,0,0,0,,,,,11.2,172.8,1005.4,68.6,2.8,156.7,13.6,5,,2013-09-28T06:12:24,2013-09-28T18:10:47,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2013-09-29,30.2,26.1,28.4,37.4,26.1,33.3,24.8,81.2,29,100,8.33,rain,,,,14.8,175.9,1003.9,85.8,2.4,224.5,19.3,7,,2013-09-29T06:12:55,2013-09-29T18:09:36,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-09-30,30.5,24.8,27,36.2,24.8,29.5,24.2,84.7,4,100,8.33,rain,,,27.7,16.6,85.9,1004.8,88.5,2.8,222.6,19.3,8,,2013-09-30T06:13:26,2013-09-30T18:08:25,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-10-01,33,25.4,28.5,39.5,25.4,30.9,23.2,74.6,0.3,100,12.5,rain,,,,16.6,90.7,1007.4,66.6,3.2,234.8,20.3,8,,2013-10-01T06:13:58,2013-10-01T18:07:15,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-10-02,33.6,25,28.8,39.2,25,31,22.2,68.8,0.4,100,16.67,rain,,,,22.3,92.5,1009.5,54.2,3.5,241.2,20.9,8,,2013-10-02T06:14:29,2013-10-02T18:06:05,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-10-03,33,24,28,36,24,29.1,20.7,66.1,7,100,25,rain,,,,24.1,89.5,1008.8,47.4,3.5,235.9,20.4,8,,2013-10-03T06:15:01,2013-10-03T18:04:55,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-10-04,25.9,23,24.5,25.9,23,24.5,22,86.2,2,100,4.17,rain,,,27.7,22.3,69.1,1007.3,83.6,2.9,235,20.3,8,,2013-10-04T06:15:33,2013-10-04T18:03:46,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-10-05,32.4,23,27.8,36.1,23,29.8,22.2,73.7,0,0,0,,,,,14.8,61.8,1004.6,65.1,2.5,246.8,21.4,8,,2013-10-05T06:16:05,2013-10-05T18:02:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2013-10-06,33.3,24,28.8,38.3,24,31.8,23.3,73.4,0,0,0,,,,,13,112,1005.9,55.1,2,220.3,19.1,8,,2013-10-06T06:16:38,2013-10-06T18:01:28,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-10-07,33.6,26,29,39.3,26,32.2,23.5,73.6,0,0,0,,,,,10.1,111,1009,54.4,2,203.8,17.6,7,,2013-10-07T06:17:11,2013-10-07T18:00:20,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-10-08,33.5,25.4,29.5,40.4,25.4,33.2,23.5,70.9,0,0,0,,,,,9.4,123.5,1010,50.6,2.5,219.2,19,8,,2013-10-08T06:17:44,2013-10-08T17:59:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2013-10-09,34.5,26,29.7,40.5,26,33,23.1,69,0,0,0,,,,,14.8,130.3,1010.4,44.1,2.6,235.5,20.4,8,,2013-10-09T06:18:18,2013-10-09T17:58:06,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2013-10-10,34.5,25,29.6,40.1,25,32.3,22.5,67.4,8.9,100,33.33,rain,,,,11.2,96.9,1010.6,34.1,2.4,231.8,20.1,8,,2013-10-10T06:18:52,2013-10-10T17:57:00,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-10-11,29,21,24.1,32,21,24.6,21.5,86,65,100,12.5,rain,,,37.1,19.3,83.5,1011.4,64.8,2.6,177.2,15.5,6,,2013-10-11T06:19:26,2013-10-11T17:55:54,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-10-12,30,23,25.9,33.9,23,27.4,22.7,83.4,0.2,100,8.33,rain,,,,12.6,102.9,1008.5,87.4,2.7,163.2,14.2,5,,2013-10-12T06:20:01,2013-10-12T17:54:49,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-10-13,31.8,24,27.4,36.8,24,29.3,23.2,79.5,1,100,4.17,rain,,,,7.6,61.2,1007.9,64,2.3,212,18.5,7,,2013-10-13T06:20:36,2013-10-13T17:53:44,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-10-14,32,24,27.7,36.6,24,29.7,23.1,77.5,0,0,0,,,,,18.4,165.8,1007.2,51.4,2.4,209.1,18.1,7,,2013-10-14T06:21:11,2013-10-14T17:52:40,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2013-10-15,32.4,23,26.7,35.1,23,27.7,21.3,74.3,0,0,0,,,,,14.8,134.4,1008.7,21.2,2.6,229.5,19.8,8,,2013-10-15T06:21:47,2013-10-15T17:51:37,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2013-10-16,33.1,21,26.6,35.3,21,27.2,20.1,71.5,0,0,0,,,,,11.2,133.1,1009.1,4.2,2.5,222.7,19.2,8,,2013-10-16T06:22:23,2013-10-16T17:50:35,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-10-17,33.3,22,27.5,37.1,22,28.8,21.2,71.3,0,0,0,,,,,9.4,93.3,1009.9,0,2,219.5,18.7,8,,2013-10-17T06:23:00,2013-10-17T17:49:33,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-10-18,32.6,23,27.3,37.2,23,28.6,21.5,72.5,0,0,0,,,,,12.2,140.5,1010.8,16.6,2,202.1,17.7,7,,2013-10-18T06:23:37,2013-10-18T17:48:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-10-19,32.5,21,25.9,32.5,21,26,18.1,66,0,0,0,,,,,15.5,152.8,1011.4,7.3,2.5,214.6,18.4,8,,2013-10-19T06:24:14,2013-10-19T17:47:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-10-20,32,19,25.2,32.3,19,25.2,16.9,64.2,0,0,0,,,,,9.4,128.3,1010.9,0,2.3,207.5,17.9,7,,2013-10-20T06:24:52,2013-10-20T17:46:33,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-10-21,31,19,24.8,30.8,19,24.7,16.3,63.8,0,0,0,,,,,12.7,116.6,1009.7,0,1.9,210.8,18.3,7,,2013-10-21T06:25:30,2013-10-21T17:45:35,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
