name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,2022-03-01,25.1,11.2,18.3,25.1,11.2,18.3,11.6,68.6,0,0,0,,0,0,13,12.4,179.9,1016.9,15.2,3,203.5,15.3,8,10,2022-03-01T06:46:31,2022-03-01T18:20:56,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2022-03-02,26.8,12.3,19.4,26.5,12.3,19.4,12.5,68.8,0,0,0,,0,0,14.4,14.5,117.2,1016.6,8,2.5,214.3,15.3,8,10,2022-03-02T06:45:29,2022-03-02T18:21:35,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2022-03-03,28.8,15.5,21.8,27.7,15.5,21.7,13.5,63.7,0,0,0,,0,0,17.3,16.6,181,1015.2,51.9,3,211.5,15.2,8,10,2022-03-03T06:44:25,2022-03-03T18:22:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2022-03-04,25,16,20.4,25,16,20.4,15,73.2,0,0,0,,0,0,24.8,16.6,226.5,1016.2,25.4,2.9,214.4,15.3,8,10,2022-03-04T06:43:22,2022-03-04T18:22:51,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2022-03-05,25.7,13,19.6,25.7,13,19.6,13.5,71.6,0,0,0,,0,0,28.4,20.5,274.8,1014.9,2.6,3.1,220.7,15.8,8,10,2022-03-05T06:42:17,2022-03-05T18:23:29,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-03-06,27.1,14.8,20.3,27,14.8,20.3,13.9,70,0,0,0,,0,0,13,10.6,187.5,1013.8,58.6,3,195.7,13.9,8,10,2022-03-06T06:41:12,2022-03-06T18:24:06,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-03-07,29,16,22.1,28,16,22,13.8,63.8,0,0,0,,0,0,17.3,11.2,109.3,1015,62.5,2.9,234,17.5,8,10,2022-03-07T06:40:07,2022-03-07T18:24:43,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-03-08,29.9,17,22.5,28.9,17,22.3,13.8,62.9,0,0,0,,0,0,18.7,18.4,174.3,1014.3,26.3,2.6,212.5,18.2,8,10,2022-03-08T06:39:01,2022-03-08T18:25:20,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-03-09,30.6,15.9,23.1,28.8,15.9,22.7,11.6,56.2,0,0,0,,0,0,16.6,18.4,252.1,1013.2,39.7,3.1,225.5,19.4,8,10,2022-03-09T06:37:55,2022-03-09T18:25:57,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-03-10,29,17,22.9,27.9,17,22.7,12.9,57,0,0,0,,0,0,23,21.2,263.8,1013.1,28.2,3.2,223.6,19.1,8,10,2022-03-10T06:36:48,2022-03-10T18:26:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-03-11,29,16.7,22.7,27.9,16.7,22.6,14.7,65.2,0,0,0,,0,0,33.5,22.3,271,1013.4,0,3,232.3,20,8,10,2022-03-11T06:35:41,2022-03-11T18:27:09,0.3,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-03-12,30.7,16,23.1,29.6,16,22.9,13.6,58.9,0,0,0,,0,0,33.5,22.3,187,1011.6,8.8,3.3,236.4,20.6,9,10,2022-03-12T06:34:33,2022-03-12T18:27:44,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2022-03-13,31.6,17.7,24.5,30.9,17.7,24.4,15.7,61.9,0,0,0,,0,0,18.7,16.6,205.5,1011.3,9.2,3.1,232.8,20,8,10,2022-03-13T06:33:26,2022-03-13T18:28:20,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-03-14,32.6,18.4,25.5,32.6,18.4,25.7,18.3,68.1,0,0,0,,0,0,27.7,14.8,167.6,1010.7,0,2.7,234.2,20.2,8,10,2022-03-14T06:32:17,2022-03-14T18:28:55,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-03-15,34,20.2,26.9,34.1,20.2,27.5,19.7,69.5,0,0,0,,0,0,30.6,18.4,192.7,1008.1,4.8,2.9,233.9,20.2,8,10,2022-03-15T06:31:09,2022-03-15T18:29:30,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-03-16,34.3,21,27.6,34.3,21,28.1,19.4,65,0,0,0,,0,0,40.7,24.4,273.1,1005.8,0,3,237,20.5,8,10,2022-03-16T06:30:00,2022-03-16T18:30:05,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-03-17,34.5,21.3,27.7,36.8,21.3,28.8,20,66.2,0,0,0,,0,0,27.7,9.4,175.5,1006.5,0,2.8,238.5,20.7,9,10,2022-03-17T06:28:51,2022-03-17T18:30:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-03-18,34.5,22.9,28.2,38.2,22.9,29.8,21.8,70.7,0,0,0,,0,0,25.6,14.5,127.7,1007.8,0,2.4,239.6,20.7,9,10,2022-03-18T06:27:42,2022-03-18T18:31:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-03-19,36.2,21,28.5,39,21,29.5,19.9,64.3,0,0,0,,0,0,20.9,11.2,120.6,1005.6,0,3,242,20.8,9,10,2022-03-19T06:26:33,2022-03-19T18:31:48,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-03-20,37.1,23.5,29.6,35.2,23.5,28.9,15.2,49.8,0,0,0,,0,0,19.4,13,189.3,1004.2,18.4,3.4,243.7,20.9,9,10,2022-03-20T06:25:23,2022-03-20T18:32:23,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-03-21,36.1,22.1,28.8,36.5,22.1,29.2,17.4,54,0,0,0,,0,0,16.9,18.4,237.9,1006.4,16.5,2.7,246.9,21.5,9,10,2022-03-21T06:24:14,2022-03-21T18:32:57,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-03-22,34.2,22,28.3,32.6,22,28,15.8,51.2,0,0,0,,0,0,42.1,25.9,292.3,1007.5,0,3.2,252.2,21.7,9,10,2022-03-22T06:23:04,2022-03-22T18:33:30,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-03-23,35,20.3,27.8,33.4,20.3,27.5,15,50.1,0,0,0,,0,0,29.5,13,202.3,1007.2,17.4,3,269,23.2,9,10,2022-03-23T06:21:55,2022-03-23T18:34:04,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-03-24,34.9,21,28,33,21,27.2,12.2,42.1,0,0,0,,0,0,30.2,19.6,173.5,1005.7,6.7,3.6,267.3,23,9,10,2022-03-24T06:20:45,2022-03-24T18:34:38,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-03-25,34.5,20.6,27.6,33,20.6,27,14.7,51.5,0,0,0,,0,0,24.5,18.4,236.3,1007.2,0,3.1,271.5,23.7,9,10,2022-03-25T06:19:35,2022-03-25T18:35:11,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-03-26,37.9,20,27.1,34.6,20,26.4,11.5,44.3,0,0,0,,0,0,46.4,27.7,262,1008.9,0,4,275.2,23.7,9,10,2022-03-26T06:18:25,2022-03-26T18:35:45,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2022-03-27,37.9,21.2,29,34.6,21.2,27.9,3,24.2,0,0,0,,0,0,31.7,16.9,258.7,1008.3,0,12.1,278.3,24.1,9,10,2022-03-27T06:17:16,2022-03-27T18:36:18,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2022-03-28,38.2,21,29.6,35.9,21,28.5,9.5,34.9,0,0,0,,0,0,22.3,18.4,147.6,1007.6,0,3.5,279.5,24.1,9,10,2022-03-28T06:16:06,2022-03-28T18:36:52,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2022-03-29,40,20.2,30.3,36.8,20.2,29.1,9.2,32,0,0,0,,0,0,21.2,18.4,218.9,1005.8,0,3.2,280.8,24.2,9,10,2022-03-29T06:14:57,2022-03-29T18:37:25,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-03-30,39,21.2,30.5,37.4,21.2,29.4,10.5,34.6,0,0,0,,0,0,16.2,9.6,129.7,1006,0,3.6,279.7,24.1,9,10,2022-03-30T06:13:48,2022-03-30T18:37:58,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-03-31,38.6,21.7,30.6,39.4,21.7,29.9,11.8,34.5,0,0,0,,0,0,20.9,13.3,95.4,1006.5,0,2.8,279.5,24.1,9,10,2022-03-31T06:12:38,2022-03-31T18:38:32,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-04-01,36,23.9,29.9,33.4,23.9,28.6,6.9,29.1,0,0,0,,0,0,33.5,14.8,257.3,1007.1,0,3.7,290.8,25.1,10,10,2022-04-01T06:11:29,2022-04-01T18:39:05,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-04-02,39,19.6,29.8,36.8,19.6,28.7,7.2,28.3,0,0,0,,0,0,18.7,11.2,160.8,1008.3,0,3.5,290.8,25.2,10,10,2022-04-02T06:10:21,2022-04-02T18:39:38,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-04-03,39,21.3,30.3,36.1,21.3,28.9,5.2,26.2,0,0,0,,0,0,29.5,18.4,184.2,1007.5,0,3.9,294.7,25.5,10,10,2022-04-03T06:09:12,2022-04-03T18:40:12,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-04-04,38,21.3,30.2,35.5,21.3,28.9,5.8,24.7,0,0,0,,0,0,33.5,18.4,250.8,1007.4,0,3.6,297.7,25.8,10,10,2022-04-04T06:08:04,2022-04-04T18:40:45,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-04-05,38.3,20.7,30.2,35.6,20.7,28.8,6,26.8,0,0,0,,0,0,21.6,19.6,198.2,1010.5,15.4,3.9,293.8,25.3,10,10,2022-04-05T06:06:56,2022-04-05T18:41:19,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-04-06,40,21.1,30.7,36.4,21.1,29.2,5.2,24.1,0,0,0,,0,0,19.8,18.4,186.8,1010.5,23.4,3.5,285.8,24.6,10,10,2022-04-06T06:05:48,2022-04-06T18:41:52,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-04-07,40,21.2,31.4,37.5,21.2,30,7.4,25.3,0,0,0,,0,0,33.5,15.2,174.8,1009.6,0,3.8,301.5,25.9,10,10,2022-04-07T06:04:41,2022-04-07T18:42:25,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-04-08,42,21.9,32.1,38.6,21.9,30.6,5.4,23.1,0,0,0,,0,0,20.5,18.4,173.5,1006.9,0,3.3,296.2,25.4,10,10,2022-04-08T06:03:34,2022-04-08T18:42:59,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-04-09,41.6,22.1,33,38.8,22.1,31.3,6.1,23.7,0,0,0,,0,0,23.4,16.6,153.5,1005,0,3.5,295.6,25.4,10,10,2022-04-09T06:02:28,2022-04-09T18:43:33,0.26,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-04-10,42,25.8,33.4,39.6,25.8,31.5,5.6,21.1,0,0,0,,0,0,37.1,18.4,193.1,1004.4,0,3.4,300.8,25.8,10,10,2022-04-10T06:01:22,2022-04-10T18:44:06,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-04-11,42,24.4,33.6,39.8,24.4,31.9,7.2,22.9,0,0,0,,0,0,21.2,18.4,175.8,1003.8,10.6,3.3,292.9,25.3,10,10,2022-04-11T06:00:16,2022-04-11T18:44:40,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-04-12,39,24.8,32.7,36.7,24.8,31,7,22.4,0,0,0,,0,0,19.4,18.4,178.3,1004,43.8,3.7,217.8,18.9,8,10,2022-04-12T05:59:11,2022-04-12T18:45:14,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-04-13,39.9,23.4,32.7,37.7,23.4,31.2,8.4,26.2,0,0,0,,0,0,31,14.8,174.3,1003.3,22.1,3.6,295.3,25.6,10,10,2022-04-13T05:58:06,2022-04-13T18:45:48,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-04-14,38.6,27,32.3,36.7,26.4,30.7,7.5,23.3,0.1,100,4.17,rain,0,0,48.2,27.7,243.4,1003,34.6,3.4,290,25.2,9,10,2022-04-14T05:57:02,2022-04-14T18:46:22,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-04-15,40,25.4,32.4,37.1,25.4,31.1,9.5,27.3,0,0,0,,0,0,31.7,14.8,192.8,1002.9,20.5,3.6,298.5,25.7,10,10,2022-04-15T05:55:59,2022-04-15T18:46:56,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-04-16,40,23.7,32.1,37.7,23.7,30.8,9.7,30.2,0,0,0,,0,0,25.6,20.5,129.5,1002.5,16.2,3.5,302,25.8,10,10,2022-04-16T05:54:56,2022-04-16T18:47:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-04-17,39.9,24.2,32.5,38.4,24.2,31.3,9.7,28.3,0,0,0,,0,0,30.6,9.4,128.9,1003.4,11.3,3.5,297.8,25.6,10,10,2022-04-17T05:53:53,2022-04-17T18:48:05,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-04-18,42,24.4,33.4,40.4,24.4,32.1,10,27.2,0,0,0,,0,0,23,9.4,139.5,1005.2,11.2,3.4,301,25.7,10,10,2022-04-18T05:52:52,2022-04-18T18:48:40,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-04-19,43,25.2,34.3,40,25.2,32.8,9.8,25.9,0,0,0,,0,0,50.8,18.4,216.7,1006.9,10.1,3.2,295.5,25.5,9,10,2022-04-19T05:51:51,2022-04-19T18:49:14,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-04-20,41,27,34.1,38.9,26.4,32.3,7.5,21.7,0,0,0,,0,0,37.1,19.6,279.9,1005.5,37.3,3.7,293.9,25.3,9,10,2022-04-20T05:50:50,2022-04-20T18:49:49,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2022-04-21,36,25.7,31.4,33.8,25.7,30.1,10.3,28.8,0.1,100,4.17,rain,0,0,40.7,18.4,181,1006.8,67,2.7,202.8,17.4,8,10,2022-04-21T05:49:51,2022-04-21T18:50:24,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-04-22,38,24.6,31.5,36.9,24.6,30.3,10,29.4,0.3,100,4.17,rain,0,0,46.4,27.7,230,1007.9,52.1,3.5,296.9,25.8,9,10,2022-04-22T05:48:52,2022-04-22T18:50:59,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-04-23,40,22.7,31.7,36.6,22.7,30.2,7.2,25.9,0,0,0,,0,0,33.5,18.4,168.6,1007.9,3.2,2.8,305.8,26.4,10,10,2022-04-23T05:47:53,2022-04-23T18:51:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-04-24,39,23.8,32.4,36.4,23.8,30.8,7.5,23.7,0,0,0,,0,0,46.4,20.9,237.6,1006,8.4,2.9,302.2,26.1,10,10,2022-04-24T05:46:56,2022-04-24T18:52:10,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-04-25,40.1,24.7,33.8,38.6,24.7,32.1,8.1,22.4,0,0,0,,0,0,64.8,46.4,285,1004.6,13.8,4.7,304.3,26.2,10,10,2022-04-25T05:46:00,2022-04-25T18:52:45,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2022-04-26,39.8,27.4,33.5,38.1,26.9,31.9,8.1,22.7,0,0,0,,0,0,32.8,16.6,188.7,1005,34.5,2.8,306,26.3,10,10,2022-04-26T05:45:04,2022-04-26T18:53:21,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-04-27,42,24.1,33.9,38.5,24.1,32.1,7.3,23.9,0,0,0,,0,0,33.5,20.5,150.8,1004.8,0,2.9,311,26.9,10,10,2022-04-27T05:44:09,2022-04-27T18:53:56,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-04-28,43,23.7,34.6,41.1,23.7,33,8.3,23.5,0,0,0,,0,0,19.1,18.4,178.8,1004.5,0,2.9,311.3,27,10,10,2022-04-28T05:43:15,2022-04-28T18:54:32,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-04-29,43.3,27.5,35.7,40.5,27.7,33.7,7.2,20.3,0,0,0,,0,0,37.1,16.4,178.5,1003.9,0,3.6,308,26.5,10,10,2022-04-29T05:42:22,2022-04-29T18:55:08,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-04-30,43.2,27.4,35.6,40.8,27,33.4,5.6,17.9,0,0,0,,0,0,20.9,14.8,169,1001.2,0,3.7,309,26.5,10,10,2022-04-30T05:41:30,2022-04-30T18:55:44,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-05-01,40,28.1,33.9,42.4,28.2,34,14.5,32.5,0,0,0,,0,0,38.5,22.3,134,1000.3,40.9,3.2,306.5,26.5,10,10,2022-05-01T05:40:39,2022-05-01T18:56:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-05-02,40,28.4,34.1,42.2,30.3,35.5,18.1,41.7,0,0,0,,0,0,35.6,22.3,104.5,1000.4,25.1,3.1,307.9,26.5,10,10,2022-05-02T05:39:48,2022-05-02T18:56:56,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-05-03,37.7,29,33.2,42.1,31.3,36.2,20.7,49.3,0,0,0,,0,0,38.9,20.5,141.1,1003.2,33.4,2.8,305.6,26.4,10,10,2022-05-03T05:38:59,2022-05-03T18:57:32,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-05-04,37.2,24,31.1,43.1,24,33.5,20.2,54.8,1,100,4.17,rain,0,0,46.4,27.7,157.1,1005.6,59.9,3.3,285,24.7,9,30,2022-05-04T05:38:11,2022-05-04T18:58:09,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2022-05-05,37,23.5,29.9,37.7,23.5,30.5,18.1,53.3,0,0,0,,0,0,22,9.8,118,1006.2,19.1,3.1,306.7,26.5,10,10,2022-05-05T05:37:24,2022-05-05T18:58:45,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-05-06,38,25.6,32.3,40.9,25.6,33.2,17.7,44.6,0,0,0,,0,0,37.4,17.9,131.4,1005.5,37.6,2.5,272.9,23.6,9,10,2022-05-06T05:36:38,2022-05-06T18:59:22,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-05-07,39.3,27.3,33.4,39.8,28.3,33.4,15.2,36.3,0,0,0,,0,0,28.8,11.2,84.7,1005,16.5,3.1,313.4,27.1,10,10,2022-05-07T05:35:53,2022-05-07T18:59:58,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-05-08,40,27.5,33.6,42.5,28.6,34.6,16.7,39.6,0,0,0,,0,0,25.6,18.4,116.7,1003.3,10.6,4,315.9,27.4,10,10,2022-05-08T05:35:09,2022-05-08T19:00:34,0.22,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2022-05-09,39.3,28.5,33.8,43.1,30.8,36.1,19.6,45.4,0,0,0,,0,0,33.5,20.5,134.2,1003,0,3.5,313.6,27,10,10,2022-05-09T05:34:26,2022-05-09T19:01:11,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-05-10,38.9,29.8,33.8,44.9,31.3,36.5,20.1,45.9,0,0,0,,0,0,35.3,22.3,109.8,1003.3,8.4,3.4,308.1,26.5,10,10,2022-05-10T05:33:44,2022-05-10T19:01:47,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-05-11,40.4,29,34.6,47.9,30.3,37.8,20.2,44.4,0,0,0,,0,0,25.2,14.8,104.7,1001.4,1.1,3.4,309,26.6,10,10,2022-05-11T05:33:04,2022-05-11T19:02:24,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-05-12,43,30,35.9,45.5,33.3,38.8,19.7,41.9,0,0,0,,0,0,25.6,16.6,125,999.7,6.5,3.4,311.7,26.8,10,10,2022-05-12T05:32:24,2022-05-12T19:03:00,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-05-13,44,28.6,34.9,46.2,31.9,38,20,45.9,0,0,0,,0,0,33.5,18.4,140.7,997.3,9.5,3.7,320,27.7,10,10,2022-05-13T05:31:46,2022-05-13T19:03:37,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-05-14,44,29,37.2,44,32.4,37,12.6,28.5,0,0,0,,0,0,25.2,18.3,190,997.6,0,3.3,325.9,28.1,10,10,2022-05-14T05:31:09,2022-05-14T19:04:13,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-05-15,45.3,27.6,37,45.3,27.8,36.1,9.3,21.4,0,0,0,,0,0,33.5,20,162.7,998.7,17.7,3.7,320.6,27.6,10,10,2022-05-15T05:30:34,2022-05-15T19:04:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-05-16,41.6,31.3,37.4,39.7,31.6,35.5,7.7,18.2,0,0,0,,0,0,46.8,20.4,225.6,998.9,58.7,2.9,278.3,24,10,10,2022-05-16T05:29:59,2022-05-16T19:05:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-05-17,42,28.4,34.6,41.5,28.4,34.5,14,31.3,0,0,0,,0,0,29.5,13,152.7,1000.1,19.4,3.1,320.7,27.6,10,10,2022-05-17T05:29:26,2022-05-17T19:06:01,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-05-18,41,31.5,35.8,41.3,32.1,36.1,15.4,31.1,0,0,0,,0,0,46.4,27.7,124.5,1001.9,48.4,3.2,319.4,27.7,10,10,2022-05-18T05:28:54,2022-05-18T19:06:37,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-05-19,43,28.7,36.2,44.1,30.4,36.7,15.4,32.7,0,0,0,,0,0,33.5,14.8,125.3,1001.1,1.1,3.4,321.1,27.7,10,10,2022-05-19T05:28:23,2022-05-19T19:07:12,0.58,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-05-20,44.1,29.6,37,44.1,32.5,37.3,14.6,30.7,0.6,100,4.17,rain,0,0,46.4,27.7,191.9,998.2,35.5,3.1,320.7,27.7,10,10,2022-05-20T05:27:54,2022-05-20T19:07:48,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
