name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2010-12-05,22.3,9.4,15.1,22.3,9.4,15.1,9.6,72.2,0,0,0,,,,,9,154,1014.2,0,0.9,149,12.9,6,,2010-12-05T06:59:16,2010-12-05T17:23:51,1,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi',2010-12-06,23.4,9.6,15.6,23.4,9.6,15.6,10.1,72.9,0,0,0,,,,,7.6,84.4,1015.3,0,1,148,12.8,6,,2010-12-06T07:00:00,2010-12-06T17:23:57,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-12-07,22.7,9,15.2,22.7,9,15.2,10.6,77.3,0,0,0,,,,,9.4,140.1,1015.2,0,0.8,151.3,13.2,6,,2010-12-07T07:00:44,2010-12-07T17:24:05,0.02,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi',2010-12-08,22.7,9,15.1,22.7,9,15.1,9.1,71.5,0,0,0,,,,,13,175,1012.6,0,0.9,143,12.5,6,,2010-12-08T07:01:27,2010-12-08T17:24:14,0.04,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi',2010-12-09,22.1,10.1,15.5,22.1,10.1,15.5,9.6,70.7,0,0,0,,,,,22.3,223.9,1011.6,25.4,1.4,133.7,11.5,5,,2010-12-09T07:02:10,2010-12-09T17:24:25,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-12-10,20.1,8.5,14,20.1,6.7,13.9,6.3,63.5,0,0,0,,,,,14.8,245.4,1011.1,13.1,1.6,132,11.4,5,,2010-12-10T07:02:52,2010-12-10T17:24:38,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-12-11,19.8,6.9,12.8,19.8,4.4,12.5,4.9,61.2,0,0,0,,,,,18.4,236.6,1010,0,2.1,145.6,12.6,6,,2010-12-11T07:03:33,2010-12-11T17:24:52,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-12-12,22.4,8,14.4,22.4,6.4,14,6.7,62.7,0,0,0,,,,,21.3,257,1008.1,0,2.6,158.5,13.6,6,,2010-12-12T07:04:13,2010-12-12T17:25:08,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-12-13,24,8.8,15.4,24,8.8,15.4,6.4,60.8,0,0,0,,,,,11.2,168.7,1011.9,3,2,167.9,14.5,7,,2010-12-13T07:04:53,2010-12-13T17:25:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-12-14,22.8,8.2,14.4,22.8,8.2,14.4,6.8,64.7,0,0,0,,,,,16.6,199.9,1014.8,0,2.1,162,14,6,,2010-12-14T07:05:31,2010-12-14T17:25:43,0.29,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-12-15,22.2,8,14.4,22.2,6.8,14.2,7.5,65.6,0,0,0,,,,,16.6,267.7,1014.7,0,2.4,159.5,13.9,6,,2010-12-15T07:06:09,2010-12-15T17:26:03,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-12-16,23.1,8.4,15.2,23.1,8.4,15.2,8.1,66.9,0,0,0,,,,,13,144.1,1015.2,0,1.8,155.4,13.5,6,,2010-12-16T07:06:46,2010-12-16T17:26:25,0.38,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-12-17,24.1,8.2,15.7,24.1,6.8,15.7,8.2,64.9,0,0,0,,,,,11.2,145.7,1015.2,0,2.2,160.7,13.9,6,,2010-12-17T07:07:22,2010-12-17T17:26:48,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-12-18,20.8,8.1,14.3,20.8,7.4,14.3,8.9,72.2,0,0,0,,,,,15.9,225.8,1015.6,0,1.2,144.9,12.7,6,,2010-12-18T07:07:57,2010-12-18T17:27:12,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-12-19,21.2,3.8,13.3,21.2,1,13,7,69.5,0,0,0,,,,,21.3,271.8,1019.3,0,1.4,144.3,12.4,5,,2010-12-19T07:08:30,2010-12-19T17:27:38,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-12-20,22,6.1,13.4,22,4.1,13,5.7,64.2,0,0,0,,,,,25.4,264.5,1018.1,2.7,2.1,165.9,14.3,6,,2010-12-20T07:09:03,2010-12-20T17:28:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-12-21,20.3,7.1,12.9,20.3,6.3,12.8,6.4,66.4,0,0,0,,,,,14.8,228.9,1014.9,3.1,2,152.9,13.1,6,,2010-12-21T07:09:34,2010-12-21T17:28:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-12-22,23.6,6.7,14.4,23.6,6.7,14.4,5.8,62.8,0,0,0,,,,,9.4,147.8,1010.8,0,1.5,148.6,12.8,6,,2010-12-22T07:10:05,2010-12-22T17:29:04,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-12-23,23,8.7,15.1,23,8.7,15.1,7.9,65,0,0,0,,,,,16.6,107.9,1011.5,0,1.4,142,12.3,5,,2010-12-23T07:10:34,2010-12-23T17:29:35,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-12-24,23.5,8.5,15.5,23.5,8.5,15.5,8.8,67.9,0,0,0,,,,,9.4,133.1,1013.8,0,1.2,129,11.1,5,,2010-12-24T07:11:02,2010-12-24T17:30:07,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-12-25,17.6,7.9,12.2,17.6,7.9,12.1,9.4,84.3,0,0,0,,,,,10.7,223.1,1014.2,9.7,0.7,124.5,10.8,5,,2010-12-25T07:11:28,2010-12-25T17:30:40,0.61,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi',2010-12-26,18.9,7,11.4,18.9,7,11.3,9.5,90,0,0,0,,,,,9.4,197.6,1015.6,8.9,0.3,113.7,9.9,5,,2010-12-26T07:11:53,2010-12-26T17:31:15,0.66,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi',2010-12-27,20.9,6,11.9,20.9,5.1,11.8,7.2,77.8,0,0,0,,,,,11.2,221.7,1016.1,7.7,0.6,120.3,10.5,5,,2010-12-27T07:12:17,2010-12-27T17:31:51,0.72,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi',2010-12-28,21.2,8.6,12.2,21.2,8,12.1,10.4,90.6,0.9,100,4.17,rain,,,,11.4,178.2,1016.5,51.2,0.4,114.4,9.9,5,,2010-12-28T07:12:40,2010-12-28T17:32:28,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2010-12-29,20.6,10.1,14.7,20.6,10.1,14.7,12.4,87.7,0.2,100,4.17,rain,,,,7.6,191.6,1015.4,59.1,0.7,130.6,11.2,5,,2010-12-29T07:13:01,2010-12-29T17:33:05,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2010-12-30,18.6,13,15.5,18.6,13,15.5,14.1,91.9,0.3,100,4.17,rain,,,,18.4,150.9,1012.6,74.1,0.9,73,6.2,4,,2010-12-30T07:13:20,2010-12-30T17:33:44,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2010-12-31,16,10,13.1,16,10,13.1,11.3,89.6,0.2,100,8.33,rain,,,,20.5,285.5,1013.6,52.7,1.9,156.8,13.5,6,,2010-12-31T07:13:39,2010-12-31T17:34:24,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-01-01,16,8.1,11.1,16,5.3,10.1,9,88.2,0.2,100,8.33,rain,,,,21.8,280.8,1015.8,21.9,1.4,158.1,13.7,6,,2011-01-01T07:13:55,2011-01-01T17:35:05,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-01-02,13,8,10.4,13,5.1,9.4,7.8,84.6,0,0,0,,,,,20.5,297.5,1015.8,64.7,2.4,165.3,14.1,6,,2011-01-02T07:14:11,2011-01-02T17:35:46,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2011-01-03,14,7.6,10.7,14,7.6,10.2,6.6,76.7,0,0,0,,,,,13,299.7,1018.8,48.7,1.8,172,14.9,7,,2011-01-03T07:14:25,2011-01-03T17:36:29,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2011-01-04,12.2,4.6,8,12.2,3.4,6.9,6.1,88.4,0,0,0,,,,,15.8,229.3,1018.5,47.4,1.1,159.9,13.7,6,,2011-01-04T07:14:37,2011-01-04T17:37:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2011-01-05,12,5.1,7.9,12,2.2,6.3,5.6,86.5,0,0,0,,,,,16.8,288.5,1017.7,53.8,1.4,170,14.7,7,,2011-01-05T07:14:48,2011-01-05T17:37:56,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-01-06,15.7,1.3,8.4,15.7,-1.9,7.1,5.2,82.8,0,0,0,,,,,13.5,291.7,1018.5,18.1,1,173.8,15,6,,2011-01-06T07:14:57,2011-01-06T17:38:41,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-01-07,15.1,4.4,8.7,15.1,2.4,8,6.4,87.2,0,0,0,,,,,11.2,221.9,1016.9,12.4,0.7,173.7,14.9,7,,2011-01-07T07:15:04,2011-01-07T17:39:26,0.05,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi',2011-01-08,17.8,4.1,8.1,17.8,1.7,7.2,6.3,90.6,0,0,0,,,,,14.8,103.2,1015.4,6.7,0.3,149.2,12.9,6,,2011-01-08T07:15:10,2011-01-08T17:40:12,0.08,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi',2011-01-09,10,5.8,7.6,8.2,3,5.6,6.8,95,0,0,0,,,,,14.8,289.2,1016.7,23.4,0.7,147.6,12.7,6,,2011-01-09T07:15:15,2011-01-09T17:40:59,0.12,Partially cloudy,Becoming cloudy in the afternoon.,fog,"42182099999,VIDP,42181099999,remote"
new delhi',2011-01-10,14.4,4.5,8.9,14.4,1.4,7.4,6,83.5,0,0,0,,,,,22.3,278.6,1016,20.7,1.3,165,14.2,6,,2011-01-10T07:15:18,2011-01-10T17:41:46,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-01-11,18.7,4.1,10.9,18.7,0.8,10,4.3,67.7,0,0,0,,,,,20.5,265.5,1013.9,5.2,1.7,163.9,14,6,,2011-01-11T07:15:19,2011-01-11T17:42:33,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-01-12,20.1,5.6,12.3,20.1,5.6,12.3,6.1,70.7,0,0,0,,,,,14.1,178.7,1012.8,0,1.5,155.3,13.5,6,,2011-01-12T07:15:19,2011-01-12T17:43:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-01-13,24.4,7.3,14.9,24.4,7.3,14.8,8.6,71,0,0,0,,,,,10.1,109.6,1012.7,16.6,1.3,143.9,12.3,5,,2011-01-13T07:15:17,2011-01-13T17:44:10,0.3,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2011-01-14,23.4,10.6,16.4,23.4,10.6,16.4,10.9,72.5,0,0,0,,,,,16.6,108.7,1011.5,45.4,1.2,144.2,12.4,6,,2011-01-14T07:15:13,2011-01-14T17:44:59,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-01-15,20.9,7.2,15,20.9,5.2,15,5.3,58.2,0,0,0,,,,,27.7,231.6,1013.6,19.2,2.9,171.2,14.8,6,,2011-01-15T07:15:08,2011-01-15T17:45:48,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-01-16,17.7,1.7,11.8,17.7,-1.8,11.1,4.6,67,0.3,100,12.5,rain,,,33.5,32.4,285.7,1015.1,0.6,2.4,176.7,15.3,7,,2011-01-16T07:15:01,2011-01-16T17:46:37,0.43,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-01-17,19.8,3.2,12.1,19.8,-0.3,11.3,2.7,57,0,0,0,,,,37.1,22.6,278.6,1012.6,16.6,2.4,175.7,15.2,7,,2011-01-17T07:14:53,2011-01-17T17:47:27,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-01-18,22,6.1,13.7,22,6.1,13.7,3,54.3,0,0,0,,,,,14.8,186,1012.8,9.8,2.2,170.5,14.8,6,,2011-01-18T07:14:43,2011-01-18T17:48:17,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-01-19,20.3,5.1,11.8,20.3,3.3,11.3,4,62.6,0,0,0,,,,,22.3,263.3,1013.2,10.1,2.2,179.6,15.6,7,,2011-01-19T07:14:31,2011-01-19T17:49:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-01-20,20.2,4.1,12.6,20.2,1.4,12.2,2.7,55.2,0,0,0,,,,,14.8,212.3,1016.2,37.6,2.9,151.8,13.1,6,,2011-01-20T07:14:18,2011-01-20T17:49:57,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-01-21,22.6,7.4,14.3,22.6,7.4,14.3,5.1,59.6,0,0,0,,,,,15.8,168.3,1016,21.5,2.2,151.7,13.2,6,,2011-01-21T07:14:03,2011-01-21T17:50:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-01-22,22.9,10,15.8,22.9,10,15.8,8,62.9,0,0,0,,,,,12.7,200.2,1015.8,58.3,2,137.1,11.9,6,,2011-01-22T07:13:47,2011-01-22T17:51:38,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2011-01-23,22.8,10,15.9,22.8,9.6,15.9,7.6,61.1,0,0,0,,,,,13,277.1,1017.3,46.6,2.1,163.4,14,6,,2011-01-23T07:13:29,2011-01-23T17:52:29,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2011-01-24,21.3,8,14.4,21.3,7.3,14.4,5.7,60.4,0,0,0,,,,,19.3,163.2,1018,22,2.5,169.1,14.7,6,,2011-01-24T07:13:09,2011-01-24T17:53:19,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2011-01-25,22.2,7.1,14.2,22.2,6.2,14.2,5,58.7,0,0,0,,,,,11.2,56.4,1017.8,16.4,1.8,169.8,14.8,6,,2011-01-25T07:12:48,2011-01-25T17:54:10,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-01-26,22,9.6,15.8,22,9.6,15.8,5.4,52.2,0,0,0,,,,27.7,17.6,190.9,1020.4,25,3.3,167.8,14.4,6,,2011-01-26T07:12:25,2011-01-26T17:55:00,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2011-01-27,18.1,5,12.3,18.1,2.4,12,6.7,70.1,0,0,0,,,,,18.4,250.9,1019.9,23.7,1.7,119.2,10.3,5,,2011-01-27T07:12:01,2011-01-27T17:55:50,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-01-28,20.7,6.4,13,20.7,5.6,12.9,4.7,61.3,0,0,0,,,,,13,229,1016.7,28.5,2.5,181,15.6,7,,2011-01-28T07:11:36,2011-01-28T17:56:40,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2011-01-29,22.2,7.3,14,22.2,7.3,14,6.8,66.9,0,0,0,,,,,9.4,63.5,1015.3,43.7,1.2,123.2,10.7,5,,2011-01-29T07:11:09,2011-01-29T17:57:30,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2011-01-30,21.5,7.3,15.2,21.5,5.3,15.2,9.1,69.9,0.4,100,4.17,rain,,,,13.7,198.8,1017,39.1,1,152.3,13.1,6,,2011-01-30T07:10:40,2011-01-30T17:58:20,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-01-31,21.7,7,14.2,21.7,5.8,14.1,8.1,70.7,0,0,0,,,,,19.3,267.4,1018.3,9,1.6,179,15.5,7,,2011-01-31T07:10:10,2011-01-31T17:59:10,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-02-01,21.8,6.4,13.9,21.8,5.6,13.8,7.9,71.5,0,0,0,,,,,22.3,264.6,1017.1,0.2,1.8,190.8,16.5,7,,2011-02-01T07:09:38,2011-02-01T17:59:59,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-02-02,23.5,9.1,15.4,23.5,7.6,15.3,9.1,70,0,0,0,,,,,17.4,261.5,1017,1.1,2.1,171.3,14.8,7,,2011-02-02T07:09:05,2011-02-02T18:00:48,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2011-02-03,24.7,9,16.8,24.7,8.2,16.8,10.8,71.1,0,0,0,,,,,14,218.4,1016.7,0,1.6,184.2,15.9,7,,2011-02-03T07:08:31,2011-02-03T18:01:37,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2011-02-04,27.3,11,18.3,26.6,11,18.2,11.5,70,0,0,0,,,,,13,167.5,1015.2,0,1.6,192.4,16.5,7,,2011-02-04T07:07:56,2011-02-04T18:02:26,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2011-02-05,29,12.9,20.9,28.6,12.9,20.7,12.6,63,0,0,0,,,,,10.4,148.8,1012.6,1.2,1.8,191,16.5,7,,2011-02-05T07:07:19,2011-02-05T18:03:14,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-02-06,26.1,15.4,21.1,26.1,15.4,21.1,14.2,66.8,0,0,0,,,,,20.6,119.1,1011.4,34.5,2.4,167.9,14.4,6,,2011-02-06T07:06:40,2011-02-06T18:04:02,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-02-07,26.1,16.7,21.1,26.1,16.7,21.1,15,70,6,100,4.17,rain,,,,14,180.1,1009.1,61.3,2.6,131.3,11.4,5,,2011-02-07T07:06:00,2011-02-07T18:04:50,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-02-08,22.8,9.8,16.3,22.8,8.4,16.2,11.5,75.9,0,0,0,,,,,18.4,298.3,1011.5,14.9,2.4,214.3,18.5,8,,2011-02-08T07:05:20,2011-02-08T18:05:37,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-02-09,21.6,8.4,15.6,21.6,7.5,15.5,7.5,62,0,0,0,,,,38.9,25.9,288.9,1011.6,0,3,222.5,19.2,8,,2011-02-09T07:04:37,2011-02-09T18:06:24,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-02-10,22.8,8,15.5,22.8,6.4,15.2,9.2,70.3,0,0,0,,,,33.5,18.4,270.7,1013.5,3.8,2.1,202.1,17.5,7,,2011-02-10T07:03:54,2011-02-10T18:07:11,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2011-02-11,24.1,9,16.3,24.1,7.9,16.3,9.7,70.1,0,0,0,,,,,22.3,259.7,1015.2,11.3,2.1,201.5,17.5,8,,2011-02-11T07:03:09,2011-02-11T18:07:57,0.26,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2011-02-12,29.2,9.1,17.7,27.5,7.3,17.5,10.5,68.2,0,0,0,,,,,14,226.2,1011.9,28.3,2,195.5,16.8,7,,2011-02-12T07:02:23,2011-02-12T18:08:43,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-02-13,28,15.2,21.1,27.3,15.2,21,12.5,60.9,0.2,100,8.33,rain,,,,17.2,184.2,1009.3,41.1,2,194,16.9,7,,2011-02-13T07:01:36,2011-02-13T18:09:29,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-02-14,21.6,16.3,18.6,21.6,16.3,18.6,13.4,72.2,0.1,100,4.17,rain,,,,19.6,97.8,1009.9,78,3.3,125.8,10.7,5,,2011-02-14T07:00:48,2011-02-14T18:10:14,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-02-15,22,15,16.4,22,15,16.4,15.3,93.9,14.9,100,16.67,rain,,,,18.4,129.2,1011,90.4,2.8,134.7,11.6,6,,2011-02-15T06:59:59,2011-02-15T18:10:59,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-02-16,22,13,16.5,22,13,16.5,13.7,85.4,6.2,100,12.5,rain,,,,100.2,197.4,1012.4,78.8,2.6,203.7,17.8,7,,2011-02-16T06:59:09,2011-02-16T18:11:43,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-02-17,22,9,14.9,22,8.5,14.9,10.9,80.2,0,0,0,,,,,24.1,276.4,1015,19.7,1.9,217.5,18.8,8,,2011-02-17T06:58:17,2011-02-17T18:12:27,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-02-18,20.6,8,14.9,20.6,6.5,14.8,9.2,71.9,0,0,0,,,,,22.3,274.1,1014.4,8.9,2.3,207.2,17.9,8,,2011-02-18T06:57:25,2011-02-18T18:13:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-02-19,23,10,16.5,23,9.6,16.5,9.6,68.4,0,0,0,,,,,13,199.8,1016.1,24.1,2,217.2,18.6,8,,2011-02-19T06:56:32,2011-02-19T18:13:53,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2011-02-20,25.3,11.6,16.8,25.3,11.6,16.8,11.4,76.2,14,100,8.33,rain,,,,14.8,126,1017,47.3,2.4,193,16.7,7,,2011-02-20T06:55:37,2011-02-20T18:14:36,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-02-21,21.8,9.8,15.1,21.8,8.4,15.1,12.2,84.3,0.1,100,4.17,rain,,,,18.4,259.9,1018.3,19.6,2,217.3,18.8,8,,2011-02-21T06:54:42,2011-02-21T18:15:18,0.57,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-02-22,22,11,15.7,22,11,15.7,11.5,78.4,0,0,0,,,,,11.4,239.1,1016.7,29.7,1.6,207.1,17.9,8,,2011-02-22T06:53:46,2011-02-22T18:16:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2011-02-23,24.8,11.6,18.3,24.8,11.6,18.3,12.6,72.7,0,0,0,,,,,11.4,113.5,1015.9,36.6,1.9,211.6,18.3,8,,2011-02-23T06:52:49,2011-02-23T18:16:42,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-02-24,23.1,14.2,18.6,23.1,14.2,18.6,12.7,71.1,1,100,4.17,rain,,,,11.2,114.2,1014.4,51,1.5,173.9,15.2,7,,2011-02-24T06:51:51,2011-02-24T18:17:23,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-02-25,24.1,11.4,17.9,24.1,11.4,17.9,11.1,69.3,0.4,100,12.5,rain,,,,13,205.7,1012.5,46.7,2.4,233,20,8,,2011-02-25T06:50:53,2011-02-25T18:18:04,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-02-26,21.1,13,17.2,21.1,13,17.2,12.4,75.3,8,100,4.17,rain,,,,18.4,207.3,1014.7,57.4,2.7,228.5,19.9,8,,2011-02-26T06:49:53,2011-02-26T18:18:44,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-02-27,23,11.6,17.5,23,11.6,17.5,10.2,66.5,0.2,100,8.33,rain,,,,15.5,236,1018.6,2.9,3.2,240.6,20.9,8,,2011-02-27T06:48:53,2011-02-27T18:19:24,0.88,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-02-28,23.8,7.6,17,23.8,5.8,16.9,7.9,58.2,0,0,0,,,,,21.7,300.8,1017.4,26.5,3.7,229.2,19.8,9,,2011-02-28T06:47:52,2011-02-28T18:20:03,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-03-01,23.3,10,16,23.3,8.7,16,9.8,67.9,0,0,0,,,,,22.3,226.2,1015.3,58.9,2.9,134.8,11.6,6,,2011-03-01T06:46:50,2011-03-01T18:20:42,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
