name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,2016-06-12,39.2,27,34.2,43.2,27.7,36.3,19.2,42.5,0,0,0,,,,,14.8,243,998.2,36.5,3.5,290.7,25.2,9,,2016-06-12T05:22:46,2016-06-12T19:19:25,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-06-13,40.8,28.2,34.8,47.8,30.3,38.9,21.3,46.7,0.2,100,4.17,rain,,,55.4,37.1,250.1,997.6,56.3,2.9,280.6,24.4,8,,2016-06-13T05:22:49,2016-06-13T19:19:46,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-06-14,36,25,31.5,46.9,25,36.5,22.9,60.6,0.3,100,12.5,rain,,,33.5,29.5,230.3,997.4,76.7,3,296.4,25.7,9,,2016-06-14T05:22:53,2016-06-14T19:20:06,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,2016-06-15,38.3,30,34,48.3,32.5,40.2,23.5,55.8,0,0,0,,,,33.5,17.8,144.3,995.5,59.4,2.8,267,23.2,8,,2016-06-15T05:22:59,2016-06-15T19:20:25,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,2016-06-16,36.9,29,33,42.9,33,37.2,22.2,54.3,1.2,100,4.17,rain,,,33.5,24.1,105.6,997.9,33.5,3.4,300,26.2,9,,2016-06-16T05:23:06,2016-06-16T19:20:44,0.43,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-06-17,39.2,27.2,33.2,48.1,30.4,38.2,22.7,55.9,5,100,4.17,rain,,,46.4,20.3,99.6,998.5,50.4,3.4,300.7,25.9,9,,2016-06-17T05:23:14,2016-06-17T19:21:01,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-06-18,39.2,31,35.2,49.8,36.5,42.8,24.4,54.8,0.5,100,16.67,rain,,,33.5,22.3,111,999.9,37,3.6,297.8,25.8,9,,2016-06-18T05:23:23,2016-06-18T19:21:17,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-06-19,40,30.7,34.6,50.5,35.7,42.7,24.9,58,0,0,0,,,,27.7,24.3,102.1,1000.9,47.4,3.4,317.3,27.4,10,,2016-06-19T05:23:33,2016-06-19T19:21:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-06-20,38.2,26.3,31.2,48.3,26.3,37.8,25.4,73,9,100,4.17,rain,,,37.1,18.4,113.2,999.9,67.1,3.2,303.8,26.2,9,,2016-06-20T05:23:44,2016-06-20T19:21:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-06-21,37.2,27,31.5,47.6,30.6,38.1,24.9,69.6,0,0,0,,,,37.1,16.9,123.4,999.4,71.4,3.1,301.4,26,9,,2016-06-21T05:23:57,2016-06-21T19:21:59,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-06-22,37.1,27,32.1,45.9,30.6,38.8,24.8,66.9,1,100,4.17,rain,,,,14.8,101.9,1001.1,59.2,3.1,277.1,23.9,8,,2016-06-22T05:24:11,2016-06-22T19:22:11,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-06-23,38,27.8,32.6,44.1,30.7,37.9,23.3,59.7,0.4,100,4.17,rain,,,,20.5,213.7,1000.1,69.7,3,291.3,25.3,9,,2016-06-23T05:24:25,2016-06-23T19:22:22,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-06-24,40,30,35.2,49.2,34.1,42,23.7,52.6,0,0,0,,,,,14.8,253.2,997.7,29.8,3.3,295.1,25.6,9,,2016-06-24T05:24:41,2016-06-24T19:22:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-06-25,39.2,32,35,51.9,40.6,44.5,25.7,59.5,0,0,0,,,,46.4,19.2,99.8,999.4,43,3.1,288.3,24.8,8,,2016-06-25T05:24:58,2016-06-25T19:22:39,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-06-26,38.9,30,34.1,50,37.9,42.9,25.5,61.9,0,0,0,,,,,14.8,97.8,999.8,49.8,3,273,23.6,9,,2016-06-26T05:25:16,2016-06-26T19:22:46,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-06-27,38.2,31,34,49.5,39.1,43.3,25.9,63.6,0.1,100,4.17,rain,,,,16.6,106.3,998.5,78.6,2.8,263.7,22.8,9,,2016-06-27T05:25:34,2016-06-27T19:22:52,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-06-28,35,26.1,30.3,46.6,26.1,36.9,25.6,77.1,13.9,100,12.5,rain,,,33.5,16.6,80.4,1000.7,80.2,2.5,300,26.2,9,,2016-06-28T05:25:54,2016-06-28T19:22:56,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-06-29,39,28.2,34.2,51.3,33.6,43.4,25.9,63.8,0,0,0,,,,,17.3,93.5,1000.7,57,3.1,306.3,26.6,9,,2016-06-29T05:26:14,2016-06-29T19:22:59,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-06-30,39.5,31.4,35.3,49.2,39.2,45.1,25.9,59.9,6,100,4.17,rain,,,,14.8,143,997.7,56.6,3,304.3,26.3,9,,2016-06-30T05:26:36,2016-06-30T19:23:01,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-07-01,36.4,28.1,31.8,48.6,34.3,41.2,26.7,75.4,23,100,8.33,rain,,,,16,194.4,995.3,89.8,2.8,285.6,24.8,9,,2016-07-01T05:26:58,2016-07-01T19:23:01,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-07-02,30,25,28.1,36,25,32,24.2,80,7,100,4.17,rain,,,37.1,18.4,154.6,998,93.2,2.9,291.6,25.2,9,,2016-07-02T05:27:21,2016-07-02T19:23:00,0.98,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-07-03,31.8,27,29.2,40.2,30.6,35.1,25.3,79.9,1,100,4.17,rain,,,,9.4,182.9,997.8,90.1,2.6,267.9,23.2,8,,2016-07-03T05:27:45,2016-07-03T19:22:58,1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-07-04,34,26.1,30,45,26.1,36.8,26.1,80.6,44,100,4.17,rain,,,,11.2,98.3,996.8,88.5,2.5,226.4,19.5,7,,2016-07-04T05:28:09,2016-07-04T19:22:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-07-05,36.3,28,32.4,48.3,33.5,41.7,26.5,72.2,0,0,0,,,,,13,144.9,995.1,67,2.6,302.8,26.1,9,,2016-07-05T05:28:34,2016-07-05T19:22:49,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-07-06,36.2,29,32.4,48.3,34.5,41.5,26.2,70.7,0,0,0,,,,,15.4,137.2,996.1,58.1,2.9,298.3,25.8,9,,2016-07-06T05:29:00,2016-07-06T19:22:43,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-07-07,36.6,29.8,32.8,48.1,36.2,41.8,26,68,0,0,0,,,,,13,131.5,997,62,4.9,299.9,26.1,9,,2016-07-07T05:29:27,2016-07-07T19:22:35,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-07-08,34.8,29,31,45.9,35.3,39.1,26,75.1,4,100,4.17,rain,,,37.1,22,123.3,996.8,73.2,3.2,271.3,23.4,8,,2016-07-08T05:29:54,2016-07-08T19:22:26,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-07-09,37,28,31.9,48.8,33.5,40.6,26.3,73.2,0,0,0,,,,,11.5,92.5,996.3,58.6,2.9,310.5,27,10,,2016-07-09T05:30:22,2016-07-09T19:22:15,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-07-10,36.3,29.8,32,48.3,35.5,40.2,25.7,69.7,0,0,0,,,,,14.5,120.1,995.5,59.9,3.4,304.3,26.2,9,,2016-07-10T05:30:50,2016-07-10T19:22:03,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-07-11,34.8,29,31.2,45.9,35.1,39.6,26.1,74.9,0.4,100,12.5,rain,,,,14.8,101.9,996.9,66.6,3.1,298.2,25.7,9,,2016-07-11T05:31:19,2016-07-11T19:21:50,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-07-12,34.7,28.7,30.1,45.9,35.6,38.5,26.7,82,2.4,100,8.33,rain,,,,17.8,95.1,998.4,72.2,2.9,214.6,18.6,7,,2016-07-12T05:31:48,2016-07-12T19:21:35,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-07-13,34.6,28.4,30.5,45.5,35.1,38.9,26.7,81,16,100,4.17,rain,,,33.5,22.2,103.7,998.1,58.6,2.8,234.3,20.2,8,,2016-07-13T05:32:18,2016-07-13T19:21:19,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-07-14,35.2,26.8,29.8,44.3,30.5,37.7,26.8,84.8,25,100,8.33,rain,,,33.5,16.6,106.2,997.9,81.8,2.4,137.3,11.9,4,,2016-07-14T05:32:49,2016-07-14T19:21:01,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-07-15,33.7,27.8,30.1,43.8,33.5,38.7,27,84.2,0.3,100,4.17,rain,,,,18.1,180,998.1,83.5,2.8,225.3,19.3,8,,2016-07-15T05:33:19,2016-07-15T19:20:43,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-07-16,30,25,27.6,39.1,25,32.2,26.1,91.4,11,100,4.17,rain,,,,11.2,235.2,999.2,89.7,2.6,205.4,17.8,6,,2016-07-16T05:33:50,2016-07-16T19:20:22,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-07-17,29.9,26,27.7,37.5,26,32.2,25.7,89.2,1,100,4.17,rain,,,,11.8,202.4,1000.9,90.8,2.5,198.2,17.1,6,,2016-07-17T05:34:22,2016-07-17T19:20:01,0.47,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-07-18,32,25.3,27.7,41,25.3,31.6,25.6,88.4,46,100,12.5,rain,,,55.4,35.5,196.9,1000.2,88.7,2.7,214.3,18.5,8,,2016-07-18T05:34:54,2016-07-18T19:19:37,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-07-19,35.2,27,31.1,46.7,30.6,39.6,26.3,76.4,0.2,100,8.33,rain,,,33.5,24,256.6,999.2,56.3,3.3,302.1,26,9,,2016-07-19T05:35:26,2016-07-19T19:19:13,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-07-20,37,29,33,48.9,36.7,42.7,26.5,70,0,0,0,,,,33.5,21,238.7,998.7,57.8,3.6,310.5,26.7,9,,2016-07-20T05:35:58,2016-07-20T19:18:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-07-21,37.2,29,33.4,49.1,34.1,41.2,25.1,62.6,0.3,100,4.17,rain,,,,21.3,241.4,998.6,56.7,3.4,303.8,26.4,9,,2016-07-21T05:36:31,2016-07-21T19:18:20,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-07-22,37,29,33.3,46,35.6,41.3,25.2,64.1,0.5,100,12.5,rain,,,,16.6,188.6,998.5,57.7,3.3,195.8,17,7,,2016-07-22T05:37:03,2016-07-22T19:17:51,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-07-23,34.2,29,31.3,43.5,34.3,38.6,25.5,71.9,0.4,100,16.67,rain,,,,16.6,112.6,1000.5,73.2,3,296.2,25.6,9,,2016-07-23T05:37:36,2016-07-23T19:17:22,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-07-24,34.8,28.9,30.6,45,36.3,39.1,26.5,79.4,0,0,0,,,,,13,100.8,1002,84.6,2.8,290.8,25.1,9,,2016-07-24T05:38:10,2016-07-24T19:16:50,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-07-25,34.2,28.8,31.4,44.9,36.1,39.9,26.3,75.2,0,0,0,,,,,11.2,73.6,1001.4,67,2.4,289.4,25.1,9,,2016-07-25T05:38:43,2016-07-25T19:16:18,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-07-26,34.8,28,30,47.5,32.7,38.3,26.8,83.4,8,100,8.33,rain,,,37.1,18.4,128.5,1002.5,73.6,2.5,202.2,17.5,7,,2016-07-26T05:39:16,2016-07-26T19:15:44,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-07-27,30.7,27,28,40.1,30.6,33.3,25.9,88.7,14,100,12.5,rain,,,37.1,18.4,76.8,1004.1,93.8,1.9,158.3,13.7,5,,2016-07-27T05:39:50,2016-07-27T19:15:09,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-07-28,32.9,27,28.8,41.8,31.2,34.8,25.9,85.2,4,100,8.33,rain,,,,13.8,41.3,1002.3,93,2,182.1,15.7,6,,2016-07-28T05:40:23,2016-07-28T19:14:33,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-07-29,28.8,26.2,27.3,36.5,26.2,31.7,26.2,93.8,11,100,12.5,rain,,,,19.5,55.8,1000.6,96.6,1.7,252.3,21.8,8,,2016-07-29T05:40:57,2016-07-29T19:13:55,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-07-30,30,26.2,27.2,37.5,26.2,31.4,26,93.4,23,100,12.5,rain,,,,8.9,62.4,1000.8,94.7,1.8,165.6,14.3,5,,2016-07-30T05:41:31,2016-07-30T19:13:16,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,2016-07-31,31,26.9,28.5,40.1,31.1,34.6,26.1,87.2,1.6,100,37.5,rain,,,,13,48.9,1000.3,87,2.2,228.7,19.5,7,,2016-07-31T05:42:04,2016-07-31T19:12:36,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-08-01,32.3,26.7,28.4,42.3,30.1,34.4,26.2,88.2,27,100,16.67,rain,,,,20.5,81.3,998.8,90.7,2.2,257.7,22.4,8,,2016-08-01T05:42:38,2016-08-01T19:11:55,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-08-02,35,27,29.6,44.6,31.2,35.9,25.8,80.9,4.4,100,37.5,rain,,,40.7,13,90.9,997.6,86.7,2.6,243.9,21,8,,2016-08-02T05:43:12,2016-08-02T19:11:12,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-08-03,35.8,27,31.4,44.6,30.6,38.1,25.1,70.8,0.6,100,20.83,rain,,,,11.2,90,998,54.9,3.5,250.9,21.8,8,,2016-08-03T05:43:46,2016-08-03T19:10:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-08-04,36.7,29,32.6,47.3,35.6,41,25.7,67.5,0.4,100,16.67,rain,,,,14.8,82.6,998.1,50.3,3.6,176.8,15.2,5,,2016-08-04T05:44:19,2016-08-04T19:09:44,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-08-05,36.7,29,33,47.2,36.2,42.1,26.1,68.1,0.2,100,4.17,rain,,,,11.2,109.7,999,56.3,3.6,282.5,24.4,9,,2016-08-05T05:44:53,2016-08-05T19:08:58,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-08-06,32.8,27.1,29.9,40.6,31.4,36.8,25.7,78.5,0.6,100,4.17,rain,,,33.5,24.1,73.5,1000.2,77.9,3,259.1,22.3,8,,2016-08-06T05:45:26,2016-08-06T19:08:11,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-08-07,35.8,27,31.9,47.6,30.6,39.8,25.8,71.2,1,100,20.83,rain,,,,18.4,76.3,999.7,42.4,3.4,225.9,19.6,7,,2016-08-07T05:46:00,2016-08-07T19:07:22,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-08-08,35.8,29,32.3,48.9,35.1,40.9,25.9,69.5,0,0,0,,,,,16.6,82.9,999.6,60.2,3.7,286.7,24.8,9,,2016-08-08T05:46:33,2016-08-08T19:06:33,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-08-09,34.8,28.8,30.4,44.7,35.2,38.1,26.1,78.5,0.2,100,4.17,rain,,,,15.1,87.5,998.1,79.5,3,179.4,15.6,5,,2016-08-09T05:47:06,2016-08-09T19:05:43,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-08-10,34.6,27,30.2,45.7,31.8,37.9,26.4,81,3,100,4.17,rain,,,,17.3,86.5,998.7,82.5,2.6,263.6,22.8,8,,2016-08-10T05:47:39,2016-08-10T19:04:52,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-08-11,30.9,27,27.7,40.4,31.1,33.3,26.5,93.1,8,100,12.5,rain,,,,14.9,98.4,1000.8,96.4,2,133,11.7,4,,2016-08-11T05:48:12,2016-08-11T19:03:59,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-08-12,32.5,26.9,28.2,40.9,30.9,33.9,26.3,90.4,30,100,8.33,rain,,,,13.4,171.8,1001.5,92.8,1.6,284.5,24.6,9,,2016-08-12T05:48:45,2016-08-12T19:03:06,0.33,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-08-13,33.8,26,29.1,42.8,26,34.8,26.1,84.9,0.2,100,4.17,rain,,,,10.1,159.5,1000.4,72.1,2,277.8,24,9,,2016-08-13T05:49:18,2016-08-13T19:02:12,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-08-14,31.2,26,28.8,40.7,26,35,26.1,85.8,2,100,4.17,rain,,,,14.5,176.1,999.8,90.5,2.4,239.6,20.7,7,,2016-08-14T05:49:51,2016-08-14T19:01:16,0.42,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-08-15,34.2,27.8,30.8,43.8,32.4,38.2,25.8,75.8,2,100,4.17,rain,,,,22,237.2,998.5,65.5,3.3,301.5,26.1,9,,2016-08-15T05:50:23,2016-08-15T19:00:20,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-08-16,34.8,26.8,30.9,44.7,29.8,37.4,25,71.9,0.1,100,4.17,rain,,,,22.8,269.9,996.9,46.1,3.5,293.6,25.4,9,,2016-08-16T05:50:55,2016-08-16T18:59:23,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-08-17,31.2,26,29.3,39.2,26,34.9,24.9,77.3,0.8,100,4.17,rain,,,,11.2,193.9,998.5,77.8,3,279.9,24.2,9,,2016-08-17T05:51:27,2016-08-17T18:58:25,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-08-18,33,27,29.4,41.9,30.6,36,25.9,82.1,1,100,4.17,rain,,,,11.2,110.4,999.3,85.5,2.2,227.6,19.7,7,,2016-08-18T05:51:59,2016-08-18T18:57:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-08-19,34,27.4,31.2,43.3,31.7,38.7,25.7,73.7,0,0,0,,,,,7.6,120,999,67.6,2.9,258.3,22.3,9,,2016-08-19T05:52:31,2016-08-19T18:56:27,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-08-20,35.7,28,31.7,47,33.5,40.2,26.1,73,0,0,0,,,,,15.4,94.3,999.3,60.8,3.3,281.3,24.4,9,,2016-08-20T05:53:03,2016-08-20T18:55:27,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-08-21,34.7,27,30.3,43.9,30.6,36.5,25.1,74.6,0,0,0,,,,,18.4,105.8,1000.3,55.2,3.6,284.7,24.6,9,,2016-08-21T05:53:35,2016-08-21T18:54:26,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-08-22,34.9,26.9,30.6,44.1,30.1,36.4,24.6,71.4,0,0,0,,,,,17.7,112.2,1002.2,56.1,3.5,301.5,26.2,9,,2016-08-22T05:54:06,2016-08-22T18:53:24,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-08-23,33.2,28,30.7,41.7,32.7,37.8,25.5,74.3,0,0,0,,,,,13,111,1002.3,74.8,3.6,245.2,21.1,8,,2016-08-23T05:54:37,2016-08-23T18:52:21,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-08-24,31.6,28.7,29.7,41.5,33.9,37,26,80.6,5,100,4.17,rain,,,,14.8,86.8,1002.1,77.3,2.8,182.7,15.8,7,,2016-08-24T05:55:08,2016-08-24T18:51:18,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-08-25,34.7,27.6,30,44.6,32.9,37.4,26.3,81.6,0.9,100,20.83,rain,,,,11.8,109.6,1003.9,61.3,3.3,275.7,23.8,9,,2016-08-25T05:55:39,2016-08-25T18:50:14,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-08-26,35.1,27.4,30.1,46.1,32.5,37.5,26.4,81.8,15,100,4.17,rain,,,,17.8,101.9,1004.5,63.9,2.9,260.2,22.4,8,,2016-08-26T05:56:10,2016-08-26T18:49:10,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-08-27,35.8,26.8,30.6,45.5,30.1,37.6,25.7,76.3,2.3,100,20.83,rain,,,,14.8,85.7,1005.7,63.1,3.4,236.1,20.5,7,,2016-08-27T05:56:40,2016-08-27T18:48:05,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-08-28,36.7,28.4,31.7,47.9,34.1,40,26.1,73.7,0.3,100,12.5,rain,,,,12.1,110.9,1005.4,70.1,3.1,173.5,15,6,,2016-08-28T05:57:11,2016-08-28T18:46:59,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
