name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,2019-10-05,31.8,22,26.6,33,22,27.1,19.1,65.4,0,0,0,,,,,15.4,263.8,1010.4,29.8,3.7,231.8,20,8,,2019-10-05T06:15:51,2019-10-05T18:03:09,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-10-06,32.8,22,26.9,34.6,22,27.5,19.7,66.8,0,0,0,,,,,11.3,265.6,1010.9,33.9,3.4,194,16.7,8,,2019-10-06T06:16:24,2019-10-06T18:02:01,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-10-07,31.7,23,26.9,33,23,27.4,19.8,67.2,0,0,0,,,,,17.3,284.6,1012,39.7,3.2,220.3,19.1,8,,2019-10-07T06:16:57,2019-10-07T18:00:52,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-10-08,31.7,21,26.4,32.1,21,26.7,17.9,61.4,0,0,0,,,,,15.1,231,1011.4,0.5,3.9,244.8,21.1,8,,2019-10-08T06:17:30,2019-10-08T17:59:45,0.38,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-10-09,33.5,21.5,27,33.5,21.5,27.5,18.6,62.5,0,0,0,,,,,7.8,116.8,1011.2,14.6,3.3,240.8,20.8,8,,2019-10-09T06:18:03,2019-10-09T17:58:37,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,2019-10-10,33.7,21.5,27.1,33.9,21.5,27.5,18.1,60.3,0,0,0,,,,,11.2,102.5,1010.6,15.3,3,233.1,20.1,8,,2019-10-10T06:18:37,2019-10-10T17:57:31,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-10-11,32.6,21.1,26.9,32.6,21.1,27.2,18.3,62,0,0,0,,,,,9.4,227.5,1010.4,6.9,2.9,229,19.6,8,,2019-10-11T06:19:11,2019-10-11T17:56:25,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-10-12,32.8,22,27.4,34.7,22,28.1,19.3,63.9,0,0,0,,,,,9.4,114.2,1011.2,8,3.1,224.6,19.6,8,,2019-10-12T06:19:46,2019-10-12T17:55:19,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-10-13,32.8,22,27.2,34.6,22,27.9,18.9,62.5,0,0,0,,,,,9.1,125.3,1011.8,7.3,2.9,204.7,17.7,7,,2019-10-13T06:20:20,2019-10-13T17:54:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-10-14,33.8,21.3,27,35.3,21.3,27.8,19.1,64,0,0,0,,,,,7.2,157.2,1012.5,16.4,2.8,201.3,17.4,7,,2019-10-14T06:20:56,2019-10-14T17:53:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-10-15,33.8,21.5,27.4,35.8,21.5,28.3,19.3,63.5,0,0,0,,,,,9.4,88.6,1013.2,0,2.7,205.3,17.7,7,,2019-10-15T06:21:31,2019-10-15T17:52:07,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-10-16,33.7,22.6,27.9,35.7,22.6,29,20.3,65.4,0.2,100,8.33,rain,,,,8.1,42.1,1013.3,0.3,2.3,202.5,17.4,7,,2019-10-16T06:22:07,2019-10-16T17:51:04,0.53,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-10-17,33,22.6,27.5,35.4,22.6,28.5,20,65.3,0,0,0,,,,,9.4,69.3,1013.1,0,2.3,195.2,16.8,7,,2019-10-17T06:22:44,2019-10-17T17:50:02,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-10-18,33.9,22.2,27.4,36.7,22.2,28.3,18.5,60,0.8,100,12.5,rain,,,55.4,37.1,119.3,1013.3,19.7,2.6,195.3,17,7,,2019-10-18T06:23:20,2019-10-18T17:49:01,0.6,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-10-19,32,21.7,26.6,33.5,21.7,27.2,17.7,59,0.5,100,20.83,rain,,,,13,175.7,1014.8,43.7,2.7,156.2,13.7,6,,2019-10-19T06:23:58,2019-10-19T17:48:00,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-10-20,31.8,20,25.9,31,20,25.8,16.2,57.7,0,0,0,,,,,12.1,177.6,1014.5,25.9,2.6,219.7,18.9,8,,2019-10-20T06:24:35,2019-10-20T17:47:01,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-10-21,31.7,18.5,24.8,31.2,18.5,24.7,15,57.2,0,0,0,,,,,16.6,201.8,1012.7,20.9,2.4,216.6,18.4,8,,2019-10-21T06:25:13,2019-10-21T17:46:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-10-22,30.8,18,24,30,18,23.9,14.4,57.3,0,0,0,,,,,14.1,193.8,1010,24.2,2.8,223,19.2,8,,2019-10-22T06:25:52,2019-10-22T17:45:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-10-23,31.8,17.8,24.5,31.5,17.8,24.5,14.7,56.7,0,0,0,,,,,11.5,180.4,1009.3,0,2.6,212.9,18.3,8,,2019-10-23T06:26:31,2019-10-23T17:44:07,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-10-24,31,18.6,24.7,31.5,18.6,24.8,16.6,63.1,0,0,0,,,,,7.6,74.3,1010.4,0,2.1,190.9,16.4,7,,2019-10-24T06:27:10,2019-10-24T17:43:11,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-10-25,30.5,19.5,24.5,30.6,19.5,24.7,16.4,62.2,0,0,0,,,,,11.1,89,1011.7,0,2.1,187.6,16.2,7,,2019-10-25T06:27:50,2019-10-25T17:42:16,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-10-26,30,18.6,24.3,30.7,18.6,24.5,16.7,64.4,0,0,0,,,,,9.4,63.2,1013.2,17.1,2.2,179.8,15.5,7,,2019-10-26T06:28:30,2019-10-26T17:41:22,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-10-27,31.1,18.9,24.5,30.5,18.9,24.4,15.5,60.3,0,0,0,,,,,15.3,146.5,1012.5,3.7,2.1,176.4,15.2,6,,2019-10-27T06:29:11,2019-10-27T17:40:29,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-10-28,29.8,18.9,24.3,29.8,18.9,24.2,15.2,59.2,0,0,0,,,,,11.2,154.6,1013.2,18.1,1.6,178.6,15.3,7,,2019-10-28T06:29:52,2019-10-28T17:39:38,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-10-29,28.7,19.6,23.8,29.7,19.6,24.1,17.8,69.8,0,0,0,,,,,5.4,82,1014,50.3,1.5,103.8,8.9,4,,2019-10-29T06:30:33,2019-10-29T17:38:47,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-10-30,30.6,20.7,24.9,31,20.7,25,17,62.9,0,0,0,,,,,9.4,148.2,1012.4,44.8,1.5,122.9,10.5,5,,2019-10-30T06:31:15,2019-10-30T17:37:57,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-10-31,31.8,18.7,24.3,31.4,18.7,24.4,16.5,64.3,0,0,0,,,,,11.2,135.5,1011.8,28.8,1.4,171.9,14.8,7,,2019-10-31T06:31:58,2019-10-31T17:37:09,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-11-01,31.6,18.3,24.8,32.8,18.3,25.3,17.8,67.1,0,0,0,,,,,11.2,67.5,1011.8,27.7,1.2,167.5,14.5,6,,2019-11-01T06:32:40,2019-11-01T17:36:22,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-11-02,29,20,23.9,30.1,20,24.1,18.1,71.2,0,0,0,,,,,16,163,1013.7,41.1,1.2,159.5,13.8,6,,2019-11-02T06:33:24,2019-11-02T17:35:36,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-11-03,27,19,22.8,27.9,19,22.8,18.5,77.7,0.3,100,4.17,rain,,,,15.7,238.1,1014.7,56.5,0.9,148.1,12.7,5,,2019-11-03T06:34:07,2019-11-03T17:34:51,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-11-04,29,19,23.4,29.3,19,23.5,16.8,68.7,0.1,100,4.17,rain,,,,13.6,260.6,1014.2,26.2,1.9,179.4,15.3,6,,2019-11-04T06:34:51,2019-11-04T17:34:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-11-05,29.8,18,23.3,29.4,18,23.3,14.2,58.8,0,0,0,,,,,21.6,173.7,1011.4,0,2.4,186.8,16.2,7,,2019-11-05T06:35:36,2019-11-05T17:33:25,0.3,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-11-06,31.6,16.5,23.7,30.5,16.5,23.4,12.1,51.6,0,0,0,,,,,11.2,96.6,1009.2,28,2.5,186.8,16.2,7,,2019-11-06T06:36:21,2019-11-06T17:32:44,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2019-11-07,24.6,18,21,24.6,18,21,15.5,71.4,0.8,100,4.17,rain,,,,14.8,98.3,1010.6,58.5,1.8,104.4,9,4,,2019-11-07T06:37:06,2019-11-07T17:32:05,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2019-11-08,29.4,17.2,22.2,29.1,17.2,22.2,15.6,69.3,0.1,100,4.17,rain,,,,11.2,156.8,1013.5,36.5,1.6,117.3,10.1,5,,2019-11-08T06:37:51,2019-11-08T17:31:26,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-11-09,29.3,16,22.1,28.6,16,22,13.9,63.6,0,0,0,,,,,16.6,244.5,1014.1,0,2.2,183.1,15.8,7,,2019-11-09T06:38:37,2019-11-09T17:30:49,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-11-10,29,16.2,21.6,27.8,16.2,21.4,11.1,54.3,0,0,0,,,,,12.6,197.3,1014.2,6.8,2.2,172.7,14.9,6,,2019-11-10T06:39:23,2019-11-10T17:30:14,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2019-11-11,27.8,14.8,20.8,27.2,14.8,20.7,10.7,54.8,0,0,0,,,,,11.2,161.3,1013.1,28.2,1.6,133.9,11.5,5,,2019-11-11T06:40:10,2019-11-11T17:29:40,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2019-11-12,27,14,20,26.6,14,19.9,10.8,58.3,0,0,0,,,,,13,146.7,1014.3,13.2,1.2,169.6,14.5,6,,2019-11-12T06:40:56,2019-11-12T17:29:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-11-13,28,14.6,20.8,27.4,14.6,20.8,12.8,62.9,0,0,0,,,,,9.4,101.6,1016,24.7,1,95.1,8.2,4,,2019-11-13T06:41:43,2019-11-13T17:28:36,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-11-14,26,16.7,20.9,26,16.7,20.9,14.8,69.8,0,0,0,,,,,9.4,77.7,1016.6,43.7,1,93,8,5,,2019-11-14T06:42:31,2019-11-14T17:28:07,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-11-15,27.4,17,21.3,27.8,17,21.3,15.3,70.7,0,0,0,,,,,9.4,251.5,1015.7,44.5,0.7,142.6,12.3,5,,2019-11-15T06:43:18,2019-11-15T17:27:38,0.54,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-11-16,28.9,17.8,21.8,28.6,17.8,21.8,14,63.2,0,0,0,,,,37.1,22.3,297.6,1015.4,22.3,1.8,176.3,15.3,7,,2019-11-16T06:44:06,2019-11-16T17:27:12,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-11-17,28.6,15,21.1,28.3,15,21.1,13.3,63.9,0,0,0,,,,33.5,16.6,287.4,1015.2,6.1,2.4,182,15.7,7,,2019-11-17T06:44:54,2019-11-17T17:26:47,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-11-18,25,15,19.6,25,15,19.6,12.8,66.6,0,0,0,,,,,18.4,242.8,1015.2,27.7,2.7,158.5,13.7,7,,2019-11-18T06:45:42,2019-11-18T17:26:23,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-11-19,26.3,13.9,19.7,26.3,13.9,19.7,12,63,0,0,0,,,,,11.2,167.8,1014.4,6.5,2.3,170.1,14.9,6,,2019-11-19T06:46:30,2019-11-19T17:26:01,0.73,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-11-20,27.5,14.1,19.8,27.2,14.1,19.8,12,63.1,0,0,0,,,,,9.4,91.3,1015,8.4,2.2,158.7,13.5,6,,2019-11-20T06:47:18,2019-11-20T17:25:41,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-11-21,27.9,13.7,19.8,27.4,13.7,19.8,12.1,64.2,0,0,0,,,,,9.4,78.2,1016.9,24.6,1.6,146.3,12.6,6,,2019-11-21T06:48:06,2019-11-21T17:25:22,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-11-22,27.1,14,20.9,27.3,14,20.9,12.2,59.4,0,0,0,,,,,9.4,183.7,1016.9,29.2,1.8,134.6,11.8,5,,2019-11-22T06:48:54,2019-11-22T17:25:05,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-11-23,26.2,15.4,20.7,26.2,15.4,20.7,13.1,63.1,0,0,0,,,,,13,264.3,1016.3,42.9,1.9,120.4,10.5,5,,2019-11-23T06:49:43,2019-11-23T17:24:49,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-11-24,26.2,15,20.6,26.2,15,20.6,13.9,67,0,0,0,,,,,13,259.8,1015.6,49.3,2.2,121.8,10.5,5,,2019-11-24T06:50:31,2019-11-24T17:24:35,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-11-25,27,15.1,20.9,26.7,15.1,20.8,13.6,65.8,0,0,0,,,,,9.4,90.3,1016.2,25.8,1.7,136,11.7,6,,2019-11-25T06:51:19,2019-11-25T17:24:23,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-11-26,28,17.1,22.1,27.8,17.1,22.1,13.6,60.1,0,0,0,,,,,18.4,81.3,1015.4,49.5,2.3,124.1,10.7,6,,2019-11-26T06:52:07,2019-11-26T17:24:12,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-11-27,26.5,15.9,20.6,26.5,15.9,20.6,14.8,70.4,1.1,100,37.5,rain,,,,16.6,114.8,1015.6,56.4,2.4,128.5,10.9,5,,2019-11-27T06:52:55,2019-11-27T17:24:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-11-28,25,16.8,19.4,25,16.8,19.4,14.3,73.4,5,100,58.33,rain,,,,22.3,85.6,1016.8,59.8,2.1,114.2,9.8,5,,2019-11-28T06:53:42,2019-11-28T17:23:56,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2019-11-29,24.2,14.1,18.4,24.2,14.1,18.4,14,77.2,1,100,25,rain,,,,11.2,178.8,1017.1,12.6,2.9,118.9,10.3,5,,2019-11-29T06:54:30,2019-11-29T17:23:50,0.05,Rain,Clear conditions throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2019-11-30,22,13,16.8,22,13,16.8,13.6,82.3,0,0,0,,,,,13.6,239.2,1017.6,5.6,1.6,151.6,13.1,6,,2019-11-30T06:55:17,2019-11-30T17:23:46,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-12-01,22.8,11.2,16.4,22.8,11.2,16.4,11.1,73.1,0,0,0,,,,,16.6,166.7,1017.3,4.8,1.7,157.4,13.6,6,,2019-12-01T06:56:03,2019-12-01T17:23:44,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-12-02,22.6,10.2,15.8,22.6,10.2,15.8,9.6,68.9,0,0,0,,,,,18.4,234.2,1017.9,0,2.1,167.3,14.5,6,,2019-12-02T06:56:50,2019-12-02T17:23:43,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-12-03,23.9,10,16,23.9,8.7,16,7.5,60.3,0,0,0,,,,,16.6,199.4,1017.3,1.2,2.4,173.4,14.9,7,,2019-12-03T06:57:36,2019-12-03T17:23:44,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-12-04,23.2,9.1,16.1,23.2,8.6,16.1,7.2,59.1,0,0,0,,,,,9.4,128.5,1019.5,25.8,2.4,168.1,14.5,6,,2019-12-04T06:58:22,2019-12-04T17:23:46,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2019-12-05,22.5,9,16,22.5,9,16,8.9,65.9,0,0,0,,,,,9.4,126.8,1021.6,28.5,1.5,117.4,10.2,5,,2019-12-05T06:59:07,2019-12-05T17:23:51,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-12-06,23.7,10.2,16.3,23.7,10.2,16.3,11.4,74.2,0,0,0,,,,,13,164.4,1020.5,34.7,1.2,127.5,11.1,5,,2019-12-06T06:59:51,2019-12-06T17:23:56,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-12-07,23.8,10.7,16.3,23.8,10.7,16.3,11.6,76.7,0,0,0,,,,,11.2,71,1019.6,13.3,1,149.3,13.1,6,,2019-12-07T07:00:35,2019-12-07T17:24:04,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-12-08,23,10.7,16.4,23,10.7,16.4,11,74,0,0,0,,,,,11.2,116.5,1019.2,0,1.2,144.2,12.5,6,,2019-12-08T07:01:19,2019-12-08T17:24:13,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-12-09,23,9.7,16,23,9.7,16,9.1,67.5,0,0,0,,,,,9.4,136.3,1018.6,12.9,1.4,130,11.1,5,,2019-12-09T07:02:01,2019-12-09T17:24:23,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-12-10,22,10.2,15.4,22,10.2,15.4,8.8,67.7,0,0,0,,,,,9.2,135.5,1015.8,0,1.4,150.8,12.9,6,,2019-12-10T07:02:43,2019-12-10T17:24:36,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,2019-12-11,22.5,9.7,16.2,22.5,9.7,16.2,10.3,70.1,0,0,0,,,,,11.2,52.1,1014.3,29.2,1.4,111.8,9.7,5,,2019-12-11T07:03:25,2019-12-11T17:24:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-12-12,21,14.2,16.9,21,14.2,16.9,12.2,75.4,26,100,8.33,rain,,,55.4,20.5,100.3,1013.1,70.9,1.3,74.9,6.4,4,,2019-12-12T07:04:05,2019-12-12T17:25:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-12-13,19,13.3,15.5,19,13.3,15.5,14,90.9,7.4,100,8.33,rain,,,85.3,18.4,171.6,1013.9,75.2,1.1,116.1,10,5,,2019-12-13T07:04:45,2019-12-13T17:25:21,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-12-14,18.3,12,14.6,18.3,12,14.6,11.5,82.8,0,0,0,,,,,9.4,160.8,1020.2,66.9,1.5,132.2,11.5,5,,2019-12-14T07:05:24,2019-12-14T17:25:40,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-12-15,18.8,10,13.6,18.8,8.7,13.5,11.2,87.3,0,0,0,,,,,14.8,253.8,1020,33.4,1.3,154.3,13.4,6,,2019-12-15T07:06:02,2019-12-15T17:26:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-12-16,12.7,10.9,11.3,12.7,10.9,11.3,10.2,93.7,0,0,0,,,,,14.8,275.9,1020.8,40.8,1.1,160.7,13.8,6,,2019-12-16T07:06:39,2019-12-16T17:26:21,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-12-17,12.1,8.7,11,12.1,8.4,10.9,8.7,86,0,0,0,,,,,14.8,261.3,1022,45.6,1.3,164.4,14.2,6,,2019-12-17T07:07:15,2019-12-17T17:26:44,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-12-18,17.5,8.4,11.4,17.5,7.6,10.9,8.9,85.8,0,0,0,,,,,14.8,199.7,1020.6,41.2,1.3,159.7,13.8,6,,2019-12-18T07:07:50,2019-12-18T17:27:08,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-12-19,14.5,6.9,10.3,14.5,6.8,10.2,9.1,92.8,0,0,0,,,,,9.4,71.9,1019.3,11.8,0.7,128.3,11.1,5,,2019-12-19T07:08:24,2019-12-19T17:27:33,0.77,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-12-20,16.5,9,11.1,16.5,9,11,10.2,94.5,0,0,0,,,,,12.3,170.3,1016.8,53.7,0.3,148,12.8,6,,2019-12-20T07:08:56,2019-12-20T17:28:00,0.83,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-12-21,17,9.6,12.4,17,9.1,12.3,11.1,92.7,0,0,0,,,,,13,246.8,1017.9,47.3,0.5,132.7,11.4,5,,2019-12-21T07:09:28,2019-12-21T17:28:28,0.88,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-12-22,14,9,10.8,14,7.2,10.2,10.1,96.2,0,0,0,,,,,15,281.1,1019.3,33.6,0.8,159.2,13.7,6,,2019-12-22T07:09:58,2019-12-22T17:28:58,0.93,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-12-23,12.4,6.1,9.5,12.4,3.6,8.5,7.8,90.5,0,0,0,,,,,13,244.9,1018.4,22.1,1,162.8,14.1,6,,2019-12-23T07:10:28,2019-12-23T17:29:29,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2019-12-24,17.8,7.5,10.6,17.8,6.4,10.2,8.3,88.2,0,0,0,,,,,9.4,172.7,1020.4,25.5,0.7,162.3,14,6,,2019-12-24T07:10:56,2019-12-24T17:30:01,0.99,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
